DATE_PST,RAW_VALUE
2020-12-13 03:00,1.902889
2020-12-13 04:00,2.382722
2020-12-13 05:00,1.313167
2020-12-13 06:00,1.188389
2020-12-13 07:00,1.182306
2020-12-13 08:00,1.218444
2020-12-13 09:00,1.370471
2020-12-13 10:00,2.04375
2020-12-13 11:00,2.273417
2020-12-13 12:00,1.241333
2020-12-13 13:00,1.755194
2020-12-13 14:00,2.497861
2020-12-13 15:00,2.119806
2020-12-13 16:00,1.843833
2020-12-13 17:00,2.524111
2020-12-13 18:00,4.29875
2020-12-13 19:00,4.26675
2020-12-13 20:00,2.224698
2020-12-13 21:00,3.356778
2020-12-13 22:00,1.510778
2020-12-13 23:00,1.597389
2020-12-14 00:00,1.770861
2020-12-14 01:00,0.8555359
2020-12-14 02:00,0.9453611
2020-12-14 03:00,0.8504722
2020-12-14 04:00,1.148778
2020-12-14 05:00,1.286889
2020-12-14 06:00,1.821389
2020-12-14 07:00,1.746583
2020-12-14 08:00,1.435694
2020-12-14 09:00,1.098595
2020-12-14 10:00,2.281583
2020-12-14 11:00,4.211111
2020-12-14 12:00,4.169167
2020-12-14 13:00,1.830861
2020-12-14 14:00,2.203837
2020-12-14 15:00,3.991917
2020-12-14 16:00,4.623445
2020-12-14 17:00,6.042974
2020-12-14 18:00,7.066306
2020-12-14 19:00,6.319472
2020-12-14 20:00,7.882195
2020-12-14 21:00,8.634778
2020-12-14 22:00,6.183861
2020-12-14 23:00,4.933746
2020-12-15 00:00,4.65375
2020-12-15 01:00,4.840229
2020-12-15 02:00,4.585639
2020-12-15 03:00,3.378028
2020-12-15 04:00,2.039611
2020-12-15 05:00,1.278778
2020-12-15 06:00,1.076861
2020-12-15 07:00,1.007306
2020-12-15 08:00,1.174194
2020-12-15 09:00,1.441026
2020-12-15 10:00,2.076444
2020-12-15 11:00,2.924333
2020-12-15 12:00,2.892694
2020-12-15 13:00,2.592528
2020-12-15 14:00,2.795361
2020-12-15 15:00,3.775944
2020-12-15 16:00,4.892
2020-12-15 17:00,6.604222
2020-12-15 18:00,7.709
2020-12-15 19:00,7.545694
2020-12-15 20:00,8.707861
2020-12-15 21:00,9.219639
2020-12-15 22:00,9.121
2020-12-15 23:00,7.365139
2020-12-16 00:00,5.12075
2020-12-16 01:00,5.491582
2020-12-16 02:00,5.282222
2020-12-16 03:00,4.398667
2020-12-16 04:00,4.996333
2020-12-16 05:00,5.869805
2020-12-16 06:00,5.876555
2020-12-16 07:00,5.407278
2020-12-16 08:00,3.823583
2020-12-16 09:00,2.634372
2020-12-16 10:00,1.857056
2020-12-16 11:00,2.298889
2020-12-16 12:00,2.271389
2020-12-16 13:00,2.255667
2020-12-16 14:00,2.214167
2020-12-16 15:00,1.716472
2020-12-16 16:00,1.024222
2020-12-16 17:00,0.6542614
2020-12-16 18:00,0.7485278
2020-12-16 19:00,0.7089444
2020-12-16 20:00,0.6541389
2020-12-16 21:00,0.5908971
2020-12-16 22:00,0.5765833
2020-12-16 23:00,0.7085
2020-12-17 00:00,0.8498333
2020-12-17 01:00,1.066386
2020-12-17 02:00,0.8387222
2020-12-17 03:00,0.5217777
2020-12-17 04:00,0.4599445
2020-12-17 05:00,0.5060555
2020-12-17 06:00,0.6354898
2020-12-17 07:00,0.4168611
2020-12-17 08:00,0.382
2020-12-17 09:00,0.517451
2020-12-17 10:00,0.9181666
2020-12-17 11:00,1.261111
2020-12-17 12:00,2.907833
2020-12-17 13:00,3.78425
2020-12-17 14:00,2.482528
2020-12-17 15:00,
2020-12-17 16:00,2.775611
2020-12-17 17:00,2.612392
2020-12-17 18:00,2.306833
2020-12-17 19:00,5.495667
2020-12-17 20:00,7.425944
2020-12-17 21:00,6.098389
2020-12-17 22:00,5.579139
2020-12-17 23:00,3.675306
2020-12-18 00:00,2.927809
2020-12-18 01:00,1.955706
2020-12-18 02:00,2.038056
2020-12-18 03:00,2.235417
2020-12-18 04:00,1.413528
2020-12-18 05:00,1.183639
2020-12-18 06:00,0.8980833
2020-12-18 07:00,0.94125
2020-12-18 08:00,1.072667
2020-12-18 09:00,1.071543
2020-12-18 10:00,1.068722
2020-12-18 11:00,1.797167
2020-12-18 12:00,2.377389
2020-12-18 13:00,2.364694
2020-12-18 14:00,1.714306
2020-12-18 15:00,1.240917
2020-12-18 16:00,1.598333
2020-12-18 17:00,2.774033
2020-12-18 18:00,4.543305
2020-12-18 19:00,4.328139
2020-12-18 20:00,4.591805
2020-12-18 21:00,4.265944
2020-12-18 22:00,2.871417
2020-12-18 23:00,1.875528
2020-12-19 00:00,1.907528
2020-12-19 01:00,0.9250196
2020-12-19 02:00,0.58425
2020-12-19 03:00,0.7537252
2020-12-19 04:00,0.7066111
2020-12-19 05:00,0.4631667
2020-12-19 06:00,0.4695
2020-12-19 07:00,1.060972
2020-12-19 08:00,1.106167
2020-12-19 09:00,1.453072
2020-12-19 10:00,2.990306
2020-12-19 11:00,4.596806
2020-12-19 12:00,5.633961
2020-12-19 13:00,4.7605
2020-12-19 14:00,3.849555
2020-12-19 15:00,3.176556
2020-12-19 16:00,2.030361
2020-12-19 17:00,1.182732
2020-12-19 18:00,1.199889
2020-12-19 19:00,0.9643889
2020-12-19 20:00,0.8261945
2020-12-19 21:00,0.8944722
2020-12-19 22:00,1.059083
2020-12-19 23:00,0.9042778
2020-12-20 00:00,0.91
2020-12-20 01:00,2.070562
2020-12-20 02:00,1.431278
2020-12-20 03:00,1.500528
2020-12-20 04:00,1.172333
2020-12-20 05:00,0.9398611
2020-12-20 06:00,0.4308056
2020-12-20 07:00,0.9130198
2020-12-20 08:00,1.2275
2020-12-20 09:00,1.688098
2020-12-20 10:00,1.594444
2020-12-20 11:00,1.675778
2020-12-20 12:00,3.108944
2020-12-20 13:00,3.457583
2020-12-20 14:00,2.433
2020-12-20 15:00,3.089528
2020-12-20 16:00,4.81525
2020-12-20 17:00,5.186353
2020-12-20 18:00,7.715222
2020-12-20 19:00,6.725639
2020-12-20 20:00,11.02111
2020-12-20 21:00,10.63508
2020-12-20 22:00,7.702833
2020-12-20 23:00,6.434444
2020-12-21 00:00,5.654444
2020-12-21 01:00,6.483196
2020-12-21 02:00,4.820861
2020-12-21 03:00,3.52075
2020-12-21 04:00,3.280278
2020-12-21 05:00,2.820583
2020-12-21 06:00,2.234778
2020-12-21 07:00,1.725
2020-12-21 08:00,1.192944
2020-12-21 09:00,1.017059
2020-12-21 10:00,1.455066
2020-12-21 11:00,1.518056
2020-12-21 12:00,1.709444
2020-12-21 13:00,4.825444
2020-12-21 14:00,5.020306
2020-12-21 15:00,4.102111
2020-12-21 16:00,3.16475
2020-12-21 17:00,2.31636
2020-12-21 18:00,4.567278
2020-12-21 19:00,6.948554
2020-12-21 20:00,8.277528
2020-12-21 21:00,14.27883
2020-12-21 22:00,11.27478
2020-12-21 23:00,10.50408
2020-12-22 00:00,9.614445
2020-12-22 01:00,5.75783
2020-12-22 02:00,2.101194
2020-12-22 03:00,1.824028
2020-12-22 04:00,1.612361
2020-12-22 05:00,1.062889
2020-12-22 06:00,1.323556
2020-12-22 07:00,0.9069167
2020-12-22 08:00,1.071972
2020-12-22 09:00,1.931059
2020-12-22 10:00,1.436611
2020-12-22 11:00,1.252833
2020-12-22 12:00,1.838889
2020-12-22 13:00,2.45639
2020-12-22 14:00,3.552778
2020-12-22 15:00,2.401528
2020-12-22 16:00,2.291167
2020-12-22 17:00,2.911516
2020-12-22 18:00,4.171805
2020-12-22 19:00,3.337861
2020-12-22 20:00,3.403805
2020-12-22 21:00,5.096778
2020-12-22 22:00,5.979718
2020-12-22 23:00,5.671167
2020-12-23 00:00,4.839583
2020-12-23 01:00,2.317536
2020-12-23 02:00,1.233028
2020-12-23 03:00,1.042333
2020-12-23 04:00,1.599083
2020-12-23 05:00,1.497861
2020-12-23 06:00,1.217667
2020-12-23 07:00,1.320722
2020-12-23 08:00,1.625944
2020-12-23 09:00,1.513797
2020-12-23 10:00,1.387028
2020-12-23 11:00,2.012611
2020-12-23 12:00,3.258972
2020-12-23 13:00,4.508972
2020-12-23 14:00,4.697195
2020-12-23 15:00,2.469472
2020-12-23 16:00,6.466259
2020-12-23 17:00,6.222183
2020-12-23 18:00,4.442056
2020-12-23 19:00,5.046
2020-12-23 20:00,7.62475
2020-12-23 21:00,6.829945
2020-12-23 22:00,9.647223
2020-12-23 23:00,4.71425
2020-12-24 00:00,6.295583
2020-12-24 01:00,7.242908
2020-12-24 02:00,3.420056
2020-12-24 03:00,2.117778
2020-12-24 04:00,0.9726667
2020-12-24 05:00,2.022778
2020-12-24 06:00,2.033917
2020-12-24 07:00,1.430028
2020-12-24 08:00,1.567472
2020-12-24 09:00,2.211457
2020-12-24 10:00,3.0675
2020-12-24 11:00,5.145861
2020-12-24 12:00,9.143139
2020-12-24 13:00,9.782861
2020-12-24 14:00,5.786445
2020-12-24 15:00,3.632806
2020-12-24 16:00,4.130528
2020-12-24 17:00,7.552523
2020-12-24 18:00,7.433084
2020-12-24 19:00,13.81081
2020-12-24 20:00,13.73092
2020-12-24 21:00,15.77272
2020-12-24 22:00,20.813
2020-12-24 23:00,18.71428
2020-12-25 00:00,14.45958
2020-12-25 01:00,12.20826
2020-12-25 02:00,11.52169
2020-12-25 03:00,8.765555
2020-12-25 04:00,5.744056
2020-12-25 05:00,4.718869
2020-12-25 06:00,6.993528
2020-12-25 07:00,4.986055
2020-12-25 08:00,3.9475
2020-12-25 09:00,2.825425
2020-12-25 10:00,1.720722
2020-12-25 11:00,1.750639
2020-12-25 12:00,2.612695
2020-12-25 13:00,1.601972
2020-12-25 14:00,1.679111
2020-12-25 15:00,1.639056
2020-12-25 16:00,4.462278
2020-12-25 17:00,8.535327
2020-12-25 18:00,12.55411
2020-12-25 19:00,12.2535
2020-12-25 20:00,15.1435
2020-12-25 21:00,9.016389
2020-12-25 22:00,4.520972
2020-12-25 23:00,2.166583
2020-12-26 00:00,0.6666667
2020-12-26 01:00,0.5306274
2020-12-26 02:00,0.5655833
2020-12-26 03:00,0.6336945
2020-12-26 04:00,0.6376944
2020-12-26 05:00,0.7336389
2020-12-26 06:00,0.8633056
2020-12-26 07:00,1.080194
2020-12-26 08:00,1.346754
2020-12-26 09:00,1.701582
2020-12-26 10:00,1.777528
2020-12-26 11:00,1.794556
2020-12-26 12:00,1.887
2020-12-26 13:00,1.965389
2020-12-26 14:00,1.98725
2020-12-26 15:00,3.004972
2020-12-26 16:00,4.097278
2020-12-26 17:00,4.622
2020-12-26 18:00,5.604055
2020-12-26 19:00,8.218778
2020-12-26 20:00,9.153722
2020-12-26 21:00,6.874139
2020-12-26 22:00,7.325944
2020-12-26 23:00,4.090861
2020-12-27 00:00,3.206722
2020-12-27 01:00,2.343157
2020-12-27 02:00,2.091679
2020-12-27 03:00,1.914417
2020-12-27 04:00,1.613444
2020-12-27 05:00,1.499611
2020-12-27 06:00,1.352
2020-12-27 07:00,1.061889
2020-12-27 08:00,0.8396667
2020-12-27 09:00,0.704098
2020-12-27 10:00,0.9001111
2020-12-27 11:00,0.8099005
2020-12-27 12:00,0.8166852
2020-12-27 13:00,1.034333
2020-12-27 14:00,0.9529445
2020-12-27 15:00,1.447833
2020-12-27 16:00,1.345333
2020-12-27 17:00,3.569327
2020-12-27 18:00,6.293583
2020-12-27 19:00,6.789917
2020-12-27 20:00,5.893055
2020-12-27 21:00,3.975694
2020-12-27 22:00,1.919306
2020-12-27 23:00,1.679694
2020-12-28 00:00,1.234806
2020-12-28 01:00,2.558987
2020-12-28 02:00,0.9618889
2020-12-28 03:00,0.9423889
2020-12-28 04:00,1.170722
2020-12-28 05:00,1.678528
2020-12-28 06:00,1.726611
2020-12-28 07:00,2.989139
2020-12-28 08:00,1.993778
2020-12-28 09:00,3.932987
2020-12-28 10:00,2.293555
2020-12-28 11:00,3.09925
2020-12-28 12:00,6.308528
2020-12-28 13:00,11.91992
2020-12-28 14:00,11.65394
2020-12-28 15:00,5.795715
2020-12-28 16:00,2.416083
2020-12-28 17:00,3.387797
2020-12-28 18:00,3.840611
2020-12-28 19:00,5.586916
2020-12-28 20:00,7.596361
2020-12-28 21:00,5.451028
2020-12-28 22:00,9.456333
2020-12-28 23:00,6.475778
2020-12-29 00:00,2.418944
2020-12-29 01:00,2.012059
2020-12-29 02:00,2.048805
2020-12-29 03:00,1.120278
2020-12-29 04:00,1.524278
2020-12-29 05:00,1.369194
2020-12-29 06:00,0.9675278
2020-12-29 07:00,0.8474166
2020-12-29 08:00,1.933278
2020-12-29 09:00,1.92754
2020-12-29 10:00,1.856167
2020-12-29 11:00,1.677667
2020-12-29 12:00,2.455555
2020-12-29 13:00,2.35725
2020-12-29 14:00,2.535028
2020-12-29 15:00,3.840556
2020-12-29 16:00,3.969445
2020-12-29 17:00,4.345673
2020-12-29 18:00,3.979748
2020-12-29 19:00,3.570389
2020-12-29 20:00,3.540889
2020-12-29 21:00,2.971611
2020-12-29 22:00,1.428361
2020-12-29 23:00,1.177583
2020-12-30 00:00,0.7003334
2020-12-30 01:00,0.5102026
2020-12-30 02:00,0.4268611
2020-12-30 03:00,0.3809722
2020-12-30 04:00,0.4321667
2020-12-30 05:00,0.3915555
2020-12-30 06:00,0.3622222
2020-12-30 07:00,0.3959444
2020-12-30 08:00,0.3978055
2020-12-30 09:00,0.4070915
2020-12-30 10:00,0.4489722
2020-12-30 11:00,0.4988333
2020-12-30 12:00,0.5275834
2020-12-30 13:00,0.5538889
2020-12-30 14:00,0.7448056
2020-12-30 15:00,0.9066945
2020-12-30 16:00,0.9940833
2020-12-30 17:00,1.079497
2020-12-30 18:00,1.170583
2020-12-30 19:00,1.471972
2020-12-30 20:00,1.315556
2020-12-30 21:00,1.438556
2020-12-30 22:00,1.499944
2020-12-30 23:00,0.9809445
2020-12-31 00:00,0.7348056
2020-12-31 01:00,0.574451
2020-12-31 02:00,0.4728889
2020-12-31 03:00,0.3929445
2020-12-31 04:00,0.4026667
2020-12-31 05:00,0.4222222
2020-12-31 06:00,0.57075
2020-12-31 07:00,0.5824722
2020-12-31 08:00,0.6581111
2020-12-31 09:00,1.364111
2020-12-31 10:00,1.3595
2020-12-31 11:00,1.441944
2020-12-31 12:00,0.9826667
2020-12-31 13:00,2.063694
2020-12-31 14:00,7.041139
2020-12-31 15:00,10.38928
2020-12-31 16:00,8.851521
2020-12-31 17:00,3.465902
2020-12-31 18:00,3.028917
2020-12-31 19:00,5.447195
2020-12-31 20:00,6.688083
2020-12-31 21:00,8.179944
2020-12-31 22:00,2.555389
2020-12-31 23:00,3.017667
2021-01-01 00:00,3.646861
2021-01-01 01:00,3.323516
2021-01-01 02:00,1.793
2021-01-01 03:00,0.7862778
2021-01-01 04:00,0.6478611
2021-01-01 05:00,5.140056
2021-01-01 06:00,0.5918611
2021-01-01 07:00,0.5376667
2021-01-01 08:00,0.5536111
2021-01-01 09:00,0.6749346
2021-01-01 10:00,0.6201111
2021-01-01 11:00,0.5987222
2021-01-01 12:00,0.7018889
2021-01-01 13:00,0.9083611
2021-01-01 14:00,0.7722222
2021-01-01 15:00,1.246333
2021-01-01 16:00,1.9485
2021-01-01 17:00,2.744647
2021-01-01 18:00,3.715083
2021-01-01 19:00,3.441482
2021-01-01 20:00,5.106805
2021-01-01 21:00,4.463167
2021-01-01 22:00,5.16225
2021-01-01 23:00,5.664528
2021-01-02 00:00,4.446084
2021-01-02 01:00,2.423359
2021-01-02 02:00,2.516417
2021-01-02 03:00,3.10125
2021-01-02 04:00,2.337815
2021-01-02 05:00,2.76725
2021-01-02 06:00,2.033861
2021-01-02 07:00,1.523417
2021-01-02 08:00,2.152694
2021-01-02 09:00,1.705203
2021-01-02 10:00,1.891278
2021-01-02 11:00,2.211389
2021-01-02 12:00,1.947667
2021-01-02 13:00,2.08275
2021-01-02 14:00,2.07875
2021-01-02 15:00,1.920667
2021-01-02 16:00,2.024778
2021-01-02 17:00,1.775111
2021-01-02 18:00,1.531917
2021-01-02 19:00,1.927056
2021-01-02 20:00,6.025306
2021-01-02 21:00,10.49714
2021-01-02 22:00,13.81809
2021-01-02 23:00,7.733361
2021-01-03 00:00,4.538
2021-01-03 01:00,3.680497
2021-01-03 02:00,3.967306
2021-01-03 03:00,5.54025
2021-01-03 04:00,5.6045
2021-01-03 05:00,6.304611
2021-01-03 06:00,6.240556
2021-01-03 07:00,5.89194
2021-01-03 08:00,4.758667
2021-01-03 09:00,3.037464
2021-01-03 10:00,1.308889
2021-01-03 11:00,1.431222
2021-01-03 12:00,1.954694
2021-01-03 13:00,2.240917
2021-01-03 14:00,2.2745
2021-01-03 15:00,2.379278
2021-01-03 16:00,1.897444
2021-01-03 17:00,3.204072
2021-01-03 18:00,4.37425
2021-01-03 19:00,5.288111
2021-01-03 20:00,5.538417
2021-01-03 21:00,4.4115
2021-01-03 22:00,3.438
2021-01-03 23:00,2.725194
2021-01-04 00:00,2.667305
2021-01-04 01:00,1.693866
2021-01-04 02:00,1.360595
2021-01-04 03:00,0.8626389
2021-01-04 04:00,0.6221389
2021-01-04 05:00,0.6078889
2021-01-04 06:00,0.6014444
2021-01-04 07:00,0.6018333
2021-01-04 08:00,0.7507222
2021-01-04 09:00,1.036471
2021-01-04 10:00,1.048167
2021-01-04 11:00,1.255472
2021-01-04 12:00,2.801861
2021-01-04 13:00,2.450611
2021-01-04 14:00,1.669583
2021-01-04 15:00,1.100694
2021-01-04 16:00,2.923972
2021-01-04 17:00,5.110157
2021-01-04 18:00,7.563278
2021-01-04 19:00,6.915611
2021-01-04 20:00,5.111111
2021-01-04 21:00,7.439055
2021-01-04 22:00,2.241055
2021-01-04 23:00,1.593167
2021-01-05 00:00,4.658694
2021-01-05 01:00,1.510353
2021-01-05 02:00,2.881028
2021-01-05 03:00,3.095556
2021-01-05 04:00,4.143556
2021-01-05 05:00,3.128413
2021-01-05 06:00,3.205333
2021-01-05 07:00,2.795472
2021-01-05 08:00,2.397417
2021-01-05 09:00,2.964373
2021-01-05 10:00,3.236167
2021-01-05 11:00,2.64425
2021-01-05 12:00,1.850389
2021-01-05 13:00,1.669056
2021-01-05 14:00,1.459794
2021-01-05 15:00,0.9978055
2021-01-05 16:00,0.7085278
2021-01-05 17:00,0.7920784
2021-01-05 18:00,0.8478333
2021-01-05 19:00,0.8473889
2021-01-05 20:00,0.9448056
2021-01-05 21:00,1.155167
2021-01-05 22:00,1.519278
2021-01-05 23:00,2.605556
2021-01-06 00:00,2.163083
2021-01-06 01:00,1.919771
2021-01-06 02:00,2.547667
2021-01-06 03:00,2.659778
2021-01-06 04:00,2.842222
2021-01-06 05:00,2.53225
2021-01-06 06:00,2.598472
2021-01-06 07:00,2.145167
2021-01-06 08:00,2.719806
2021-01-06 09:00,3.132078
2021-01-06 10:00,2.931472
2021-01-06 11:00,2.723278
2021-01-06 12:00,3.388056
2021-01-06 13:00,3.498667
2021-01-06 14:00,3.317611
2021-01-06 15:00,2.730417
2021-01-06 16:00,3.231111
2021-01-06 17:00,4.052879
2021-01-06 18:00,5.040139
2021-01-06 19:00,4.197945
2021-01-06 20:00,4.215972
2021-01-06 21:00,4.684306
2021-01-06 22:00,4.732639
2021-01-06 23:00,4.353028
2021-01-07 00:00,2.650222
2021-01-07 01:00,2.248078
2021-01-07 02:00,1.873694
2021-01-07 03:00,1.982611
2021-01-07 04:00,2.060945
2021-01-07 05:00,2.401667
2021-01-07 06:00,2.616778
2021-01-07 07:00,1.870417
2021-01-07 08:00,1.8425
2021-01-07 09:00,3.504235
2021-01-07 10:00,6.095056
2021-01-07 11:00,8.087342
2021-01-07 12:00,4.0525
2021-01-07 13:00,
2021-01-07 14:00,
2021-01-07 15:00,3.269417
2021-01-07 16:00,2.783444
2021-01-07 17:00,2.313861
2021-01-07 18:00,1.971917
2021-01-07 19:00,2.319389
2021-01-07 20:00,2.661833
2021-01-07 21:00,4.017053
2021-01-07 22:00,3.525634
2021-01-07 23:00,2.322944
2021-01-08 00:00,2.380472
2021-01-08 01:00,1.550562
2021-01-08 02:00,1.355306
2021-01-08 03:00,2.093111
2021-01-08 04:00,1.730194
2021-01-08 05:00,2.055722
2021-01-08 06:00,1.954111
2021-01-08 07:00,1.321139
2021-01-08 08:00,1.1575
2021-01-08 09:00,1.137752
2021-01-08 10:00,1.288667
2021-01-08 11:00,1.080278
2021-01-08 12:00,1.421472
2021-01-08 13:00,1.787806
2021-01-08 14:00,1.384056
2021-01-08 15:00,1.407569
2021-01-08 16:00,3.605139
2021-01-08 17:00,3.764072
2021-01-08 18:00,3.371444
2021-01-08 19:00,6.445806
2021-01-08 20:00,7.536139
2021-01-08 21:00,2.407972
2021-01-08 22:00,2.165555
2021-01-08 23:00,6.1805
2021-01-09 00:00,3.473206
2021-01-09 01:00,1.970882
2021-01-09 02:00,2.174972
2021-01-09 03:00,1.037306
2021-01-09 04:00,0.9289445
2021-01-09 05:00,0.9908056
2021-01-09 06:00,2.04725
2021-01-09 07:00,1.026583
2021-01-09 08:00,0.9707222
2021-01-09 09:00,1.173072
2021-01-09 10:00,1.811833
2021-01-09 11:00,1.21975
2021-01-09 12:00,1.203278
2021-01-09 13:00,1.647417
2021-01-09 14:00,2.698528
2021-01-09 15:00,3.577583
2021-01-09 16:00,4.802083
2021-01-09 17:00,5.325778
2021-01-09 18:00,5.876102
2021-01-09 19:00,4.074361
2021-01-09 20:00,2.040083
2021-01-09 21:00,1.909028
2021-01-09 22:00,1.344639
2021-01-09 23:00,1.857472
2021-01-10 00:00,1.536056
2021-01-10 01:00,1.422013
2021-01-10 02:00,1.041667
2021-01-10 03:00,0.9694898
2021-01-10 04:00,1.076472
2021-01-10 05:00,0.9613611
2021-01-10 06:00,0.7540278
2021-01-10 07:00,0.8327222
2021-01-10 08:00,0.8390278
2021-01-10 09:00,1.096444
2021-01-10 10:00,1.271694
2021-01-10 11:00,1.386194
2021-01-10 12:00,1.562111
2021-01-10 13:00,1.488583
2021-01-10 14:00,2.292083
2021-01-10 15:00,2.508917
2021-01-10 16:00,2.699611
2021-01-10 17:00,2.82981
2021-01-10 18:00,4.055028
2021-01-10 19:00,4.867472
2021-01-10 20:00,4.467861
2021-01-10 21:00,3.695611
2021-01-10 22:00,3.604722
2021-01-10 23:00,3.17725
2021-01-11 00:00,2.846944
2021-01-11 01:00,3.766176
2021-01-11 02:00,4.879778
2021-01-11 03:00,4.770306
2021-01-11 04:00,4.399694
2021-01-11 05:00,3.635639
2021-01-11 06:00,1.964185
2021-01-11 07:00,2.234519
2021-01-11 08:00,2.853417
2021-01-11 09:00,3.633124
2021-01-11 10:00,2.999472
2021-01-11 11:00,1.9605
2021-01-11 12:00,1.659278
2021-01-11 13:00,1.406361
2021-01-11 14:00,0.6016945
2021-01-11 15:00,0.2158611
2021-01-11 16:00,0.1493611
2021-01-11 17:00,0.1695686
2021-01-11 18:00,0.1585278
2021-01-11 19:00,0.8640833
2021-01-11 20:00,0.8866389
2021-01-11 21:00,0.0879444
2021-01-11 22:00,0.0
2021-01-11 23:00,0.0
2021-01-12 00:00,0.0
2021-01-12 01:00,0.0
2021-01-12 02:00,0.0
2021-01-12 03:00,0.0
2021-01-12 04:00,0.0
2021-01-12 05:00,0.0
2021-01-12 06:00,0.0
2021-01-12 07:00,0.0
2021-01-12 08:00,0.0
2021-01-12 09:00,0.9768235
2021-01-12 10:00,1.407262
2021-01-12 11:00,0.9031111
2021-01-12 12:00,1.702083
2021-01-12 13:00,2.308889
2021-01-12 14:00,2.505722
2021-01-12 15:00,2.019667
2021-01-12 16:00,2.294806
2021-01-12 17:00,3.675052
2021-01-12 18:00,2.545722
2021-01-12 19:00,1.831111
2021-01-12 20:00,1.297306
2021-01-12 21:00,1.030028
2021-01-12 22:00,1.614861
2021-01-12 23:00,1.71175
2021-01-13 00:00,1.946083
2021-01-13 01:00,1.950229
2021-01-13 02:00,1.040222
2021-01-13 03:00,1.014139
2021-01-13 04:00,1.1889
2021-01-13 05:00,1.088667
2021-01-13 06:00,1.622111
2021-01-13 07:00,3.119778
2021-01-13 08:00,3.295389
2021-01-13 09:00,3.476399
2021-01-13 10:00,2.924583
2021-01-13 11:00,2.283389
2021-01-13 12:00,4.238056
2021-01-13 13:00,4.460983
2021-01-13 14:00,3.893583
2021-01-13 15:00,3.335861
2021-01-13 16:00,3.527861
2021-01-13 17:00,4.880288
2021-01-13 18:00,7.232056
2021-01-13 19:00,8.652333
2021-01-13 20:00,6.444083
2021-01-13 21:00,6.658
2021-01-13 22:00,4.490556
2021-01-13 23:00,6.52025
2021-01-14 00:00,4.242055
2021-01-14 01:00,3.047216
2021-01-14 02:00,2.820528
2021-01-14 03:00,2.722889
2021-01-14 04:00,2.992028
2021-01-14 05:00,3.613833
2021-01-14 06:00,3.569972
2021-01-14 07:00,3.257769
2021-01-14 08:00,3.04725
2021-01-14 09:00,3.627477
2021-01-14 10:00,5.410972
2021-01-14 11:00,5.926611
2021-01-14 12:00,5.791528
2021-01-14 13:00,6.290306
2021-01-14 14:00,6.890555
2021-01-14 15:00,3.98075
2021-01-14 16:00,3.700139
2021-01-14 17:00,3.77636
2021-01-14 18:00,4.851083
2021-01-14 19:00,7.662639
2021-01-14 20:00,6.900583
2021-01-14 21:00,7.196389
2021-01-14 22:00,4.8425
2021-01-14 23:00,3.936639
2021-01-15 00:00,1.345472
2021-01-15 01:00,0.8673856
2021-01-15 02:00,0.3894167
2021-01-15 03:00,0.0
2021-01-15 04:00,0.1844444
2021-01-15 05:00,0.4005833
2021-01-15 06:00,0.2655
2021-01-15 07:00,0.3058889
2021-01-15 08:00,0.5509722
2021-01-15 09:00,1.478987
2021-01-15 10:00,2.450305
2021-01-15 11:00,3.467005
2021-01-15 12:00,8.1555
2021-01-15 13:00,7.711639
2021-01-15 14:00,5.747028
2021-01-15 15:00,7.169
2021-01-15 16:00,5.238945
2021-01-15 17:00,3.35651
2021-01-15 18:00,4.535083
2021-01-15 19:00,5.740806
2021-01-15 20:00,4.572998
2021-01-15 21:00,3.475833
2021-01-15 22:00,4.510222
2021-01-15 23:00,3.736167
2021-01-16 00:00,3.124278
2021-01-16 01:00,3.285569
2021-01-16 02:00,4.095167
2021-01-16 03:00,3.058861
2021-01-16 04:00,3.340444
2021-01-16 05:00,3.254111
2021-01-16 06:00,3.263
2021-01-16 07:00,2.755583
2021-01-16 08:00,2.608361
2021-01-16 09:00,3.195346
2021-01-16 10:00,3.197444
2021-01-16 11:00,3.534945
2021-01-16 12:00,6.56125
2021-01-16 13:00,6.516917
2021-01-16 14:00,7.518889
2021-01-16 15:00,7.200695
2021-01-16 16:00,5.192611
2021-01-16 17:00,5.038222
2021-01-16 18:00,9.787389
2021-01-16 19:00,8.300583
2021-01-16 20:00,5.544583
2021-01-16 21:00,3.69075
2021-01-16 22:00,2.015972
2021-01-16 23:00,1.983226
2021-01-17 00:00,0.484
2021-01-17 01:00,0.3064444
2021-01-17 02:00,0.5571667
2021-01-17 03:00,0.5832222
2021-01-17 04:00,0.7307222
2021-01-17 05:00,0.8386667
2021-01-17 06:00,1.272972
2021-01-17 07:00,1.247167
2021-01-17 08:00,1.184278
2021-01-17 09:00,1.453366
2021-01-17 10:00,2.380472
2021-01-17 11:00,2.410333
2021-01-17 12:00,3.778194
2021-01-17 13:00,5.020667
2021-01-17 14:00,6.329722
2021-01-17 15:00,4.089917
2021-01-17 16:00,3.694195
2021-01-17 17:00,6.12103
2021-01-17 18:00,8.686444
2021-01-17 19:00,9.265388
2021-01-17 20:00,7.442639
2021-01-17 21:00,13.35956
2021-01-17 22:00,9.719139
2021-01-17 23:00,6.336056
2021-01-18 00:00,2.796278
2021-01-18 01:00,1.573366
2021-01-18 02:00,1.033149
2021-01-18 03:00,0.9549444
2021-01-18 04:00,0.7087222
2021-01-18 05:00,0.6573333
2021-01-18 06:00,0.7512222
