DATE_PST,RAW_VALUE
2021-03-23 03:00,2.940583
2021-03-23 04:00,3.085778
2021-03-23 05:00,4.99875
2021-03-23 06:00,4.078556
2021-03-23 07:00,5.687389
2021-03-23 08:00,8.314299
2021-03-23 09:00,8.735865
2021-03-23 10:00,19.03892
2021-03-23 11:00,15.5825
2021-03-23 12:00,13.48711
2021-03-23 13:00,12.81641
2021-03-23 14:00,14.59256
2021-03-23 15:00,10.19064
2021-03-23 16:00,3.009708
2021-03-23 17:00,3.306482
2021-03-23 18:00,3.667417
2021-03-23 19:00,4.496167
2021-03-23 20:00,5.48575
2021-03-23 21:00,6.635445
2021-03-23 22:00,5.549722
2021-03-23 23:00,4.680778
2021-03-24 00:00,4.368567
2021-03-24 01:00,6.477099
2021-03-24 02:00,2.519417
2021-03-24 03:00,2.832389
2021-03-24 04:00,1.808528
2021-03-24 05:00,1.669028
2021-03-24 06:00,2.174695
2021-03-24 07:00,2.870306
2021-03-24 08:00,3.111023
2021-03-24 09:00,3.712685
2021-03-24 10:00,3.679639
2021-03-24 11:00,1.722667
2021-03-24 12:00,1.741944
2021-03-24 13:00,1.67175
2021-03-24 14:00,1.189139
2021-03-24 15:00,4.437361
2021-03-24 16:00,4.613509
2021-03-24 17:00,1.987994
2021-03-24 18:00,2.329722
2021-03-24 19:00,1.950167
2021-03-24 20:00,0.84325
2021-03-24 21:00,1.863639
2021-03-24 22:00,5.153167
2021-03-24 23:00,4.567028
2021-03-25 00:00,1.965058
2021-03-25 01:00,1.913673
2021-03-25 02:00,14.93264
2021-03-25 03:00,21.07928
2021-03-25 04:00,18.41486
2021-03-25 05:00,16.19458
2021-03-25 06:00,10.36311
2021-03-25 07:00,10.59233
2021-03-25 08:00,3.266637
2021-03-25 09:00,1.775494
2021-03-25 10:00,3.760139
2021-03-25 11:00,4.408361
2021-03-25 12:00,3.363639
2021-03-25 13:00,2.963056
2021-03-25 14:00,2.394917
2021-03-25 15:00,2.624583
2021-03-25 16:00,2.393421
2021-03-25 17:00,3.654876
2021-03-25 18:00,4.628056
2021-03-25 19:00,4.965806
2021-03-25 20:00,4.893417
2021-03-25 21:00,6.423528
2021-03-25 22:00,5.300333
2021-03-25 23:00,5.21325
2021-03-26 00:00,6.746754
2021-03-26 01:00,6.506327
2021-03-26 02:00,5.786139
2021-03-26 03:00,5.946222
2021-03-26 04:00,5.563167
2021-03-26 05:00,4.758555
2021-03-26 06:00,5.054917
2021-03-26 07:00,6.672722
2021-03-26 08:00,5.109649
2021-03-26 09:00,4.098055
2021-03-26 10:00,3.993917
2021-03-26 11:00,4.5365
2021-03-26 12:00,4.977861
2021-03-26 13:00,5.20075
2021-03-26 14:00,5.112444
2021-03-26 15:00,5.400361
2021-03-26 16:00,6.648158
2021-03-26 17:00,8.459074
2021-03-26 18:00,8.930583
2021-03-26 19:00,8.863
2021-03-26 20:00,9.188916
2021-03-26 21:00,9.145611
2021-03-26 22:00,7.988555
2021-03-26 23:00,8.671528
2021-03-27 00:00,8.890555
2021-03-27 01:00,9.485186
2021-03-27 02:00,9.963388
2021-03-27 03:00,9.856889
2021-03-27 04:00,9.490723
2021-03-27 05:00,9.935917
2021-03-27 06:00,10.65611
2021-03-27 07:00,10.60061
2021-03-27 08:00,9.232047
2021-03-27 09:00,8.167839
2021-03-27 10:00,8.007944
2021-03-27 11:00,6.068222
2021-03-27 12:00,5.783722
2021-03-27 13:00,5.898861
2021-03-27 14:00,6.572778
2021-03-27 15:00,7.143111
2021-03-27 16:00,7.57152
2021-03-27 17:00,7.903117
2021-03-27 18:00,8.978833
2021-03-27 19:00,11.33761
2021-03-27 20:00,11.65664
2021-03-27 21:00,10.57714
2021-03-27 22:00,11.60278
2021-03-27 23:00,9.945111
2021-03-28 00:00,8.474239
2021-03-28 01:00,8.365833
2021-03-28 02:00,6.828444
2021-03-28 03:00,7.343861
2021-03-28 04:00,4.674445
2021-03-28 05:00,3.397889
2021-03-28 06:00,1.807444
2021-03-28 07:00,3.543278
2021-03-28 08:00,4.082017
2021-03-28 09:00,3.597222
2021-03-28 10:00,2.301889
2021-03-28 11:00,1.978667
2021-03-28 12:00,2.931417
2021-03-28 13:00,1.697444
2021-03-28 14:00,1.121583
2021-03-28 15:00,1.792972
2021-03-28 16:00,2.085731
2021-03-28 17:00,1.773642
2021-03-28 18:00,3.621639
2021-03-28 19:00,3.945555
2021-03-28 20:00,3.198472
2021-03-28 21:00,2.571
2021-03-28 22:00,1.879139
2021-03-28 23:00,1.406333
2021-03-29 00:00,2.77117
2021-03-29 01:00,3.210957
2021-03-29 02:00,2.344778
2021-03-29 03:00,1.54725
2021-03-29 04:00,1.022417
2021-03-29 05:00,1.099722
2021-03-29 06:00,3.981667
2021-03-29 07:00,6.327472
2021-03-29 08:00,5.907836
2021-03-29 09:00,3.728673
2021-03-29 10:00,0.8995556
2021-03-29 11:00,0.7842222
2021-03-29 12:00,1.395555
2021-03-29 13:00,2.090667
2021-03-29 14:00,2.184806
2021-03-29 15:00,2.359333
2021-03-29 16:00,2.139064
2021-03-29 17:00,2.547562
2021-03-29 18:00,3.791861
2021-03-29 19:00,3.506278
2021-03-29 20:00,3.933722
2021-03-29 21:00,6.118278
2021-03-29 22:00,5.116445
2021-03-29 23:00,5.054472
2021-03-30 00:00,4.118977
2021-03-30 01:00,4.893148
2021-03-30 02:00,4.648889
2021-03-30 03:00,7.974528
2021-03-30 04:00,6.740639
2021-03-30 05:00,5.596722
2021-03-30 06:00,5.815306
2021-03-30 07:00,4.441639
2021-03-30 08:00,5.199971
2021-03-30 09:00,8.911605
2021-03-30 10:00,13.29172
2021-03-30 11:00,10.82861
2021-03-30 12:00,9.766
2021-03-30 13:00,9.244917
2021-03-30 14:00,7.56875
2021-03-30 15:00,8.638139
2021-03-30 16:00,8.544386
2021-03-30 17:00,12.3479
2021-03-30 18:00,12.35369
2021-03-30 19:00,11.62486
2021-03-30 20:00,11.26781
2021-03-30 21:00,12.35192
2021-03-30 22:00,11.07244
2021-03-30 23:00,9.913305
2021-03-31 00:00,7.208216
2021-03-31 01:00,5.818087
2021-03-31 02:00,5.929639
2021-03-31 03:00,6.499528
2021-03-31 04:00,6.768556
2021-03-31 05:00,11.35881
2021-03-31 06:00,12.03333
2021-03-31 07:00,11.98314
2021-03-31 08:00,10.65018
2021-03-31 09:00,8.882994
2021-03-31 10:00,9.339472
2021-03-31 11:00,7.424167
2021-03-31 12:00,6.648917
2021-03-31 13:00,6.458167
2021-03-31 14:00,6.807861
2021-03-31 15:00,6.975167
2021-03-31 16:00,7.367164
2021-03-31 17:00,7.972623
2021-03-31 18:00,8.763361
2021-03-31 19:00,8.497306
2021-03-31 20:00,7.226666
2021-03-31 21:00,8.933917
2021-03-31 22:00,11.05272
2021-03-31 23:00,14.52078
2021-04-01 00:00,12.93067
2021-04-01 01:00,17.92352
2021-04-01 02:00,19.71353
2021-04-01 03:00,14.70861
2021-04-01 04:00,7.834639
2021-04-01 05:00,8.627916
2021-04-01 06:00,9.642944
2021-04-01 07:00,11.08353
2021-04-01 08:00,10.77161
2021-04-01 09:00,13.74238
2021-04-01 10:00,12.63064
2021-04-01 11:00,10.85061
2021-04-01 12:00,7.056222
2021-04-01 13:00,6.941083
2021-04-01 14:00,5.974722
2021-04-01 15:00,6.07225
2021-04-01 16:00,5.400848
2021-04-01 17:00,5.324475
2021-04-01 18:00,9.296611
2021-04-01 19:00,10.95117
2021-04-01 20:00,13.56253
2021-04-01 21:00,12.49142
2021-04-01 22:00,6.678583
2021-04-01 23:00,6.889778
2021-04-02 00:00,1.425117
2021-04-02 01:00,1.185556
2021-04-02 02:00,0.25
2021-04-02 03:00,0.4189722
2021-04-02 04:00,0.6775833
2021-04-02 05:00,1.017583
2021-04-02 06:00,1.139639
2021-04-02 07:00,1.483694
2021-04-02 08:00,1.743626
2021-04-02 09:00,1.733981
2021-04-02 10:00,1.559028
2021-04-02 11:00,1.706639
2021-04-02 12:00,1.8945
2021-04-02 13:00,2.157889
2021-04-02 14:00,2.91825
2021-04-02 15:00,3.427639
2021-04-02 16:00,3.606345
2021-04-02 17:00,3.668766
2021-04-02 18:00,3.683778
2021-04-02 19:00,3.324472
2021-04-02 20:00,3.510861
2021-04-02 21:00,4.329056
2021-04-02 22:00,5.534056
2021-04-02 23:00,4.174056
2021-04-03 00:00,3.689532
2021-04-03 01:00,5.169383
2021-04-03 02:00,8.109667
2021-04-03 03:00,6.90525
2021-04-03 04:00,5.121222
2021-04-03 05:00,4.263139
2021-04-03 06:00,5.210694
2021-04-03 07:00,4.878305
2021-04-03 08:00,4.625672
2021-04-03 09:00,6.909506
2021-04-03 10:00,5.834111
2021-04-03 11:00,6.911
2021-04-03 12:00,5.533583
2021-04-03 13:00,4.720944
2021-04-03 14:00,4.727
2021-04-03 15:00,5.2325
2021-04-03 16:00,6.870555
2021-04-03 17:00,6.83037
2021-04-03 18:00,8.286111
2021-04-03 19:00,8.365389
2021-04-03 20:00,7.434916
2021-04-03 21:00,1.396167
2021-04-03 22:00,0.8275278
2021-04-03 23:00,1.789889
2021-04-04 00:00,2.052427
2021-04-04 01:00,2.197376
2021-04-04 02:00,2.35025
2021-04-04 03:00,2.271556
2021-04-04 04:00,1.918111
2021-04-04 05:00,1.794889
2021-04-04 06:00,1.718778
2021-04-04 07:00,1.346389
2021-04-04 08:00,0.7812573
2021-04-04 09:00,1.062407
2021-04-04 10:00,1.101
2021-04-04 11:00,0.9548889
2021-04-04 12:00,0.9720556
2021-04-04 13:00,1.276194
2021-04-04 14:00,1.861778
2021-04-04 15:00,1.779889
2021-04-04 16:00,1.462632
2021-04-04 17:00,1.402531
2021-04-04 18:00,1.489083
2021-04-04 19:00,1.972861
2021-04-04 20:00,1.565167
2021-04-04 21:00,1.732194
2021-04-04 22:00,1.759056
2021-04-04 23:00,2.419278
2021-04-05 00:00,2.113158
2021-04-05 01:00,3.487006
2021-04-05 02:00,4.2395
2021-04-05 03:00,3.412972
2021-04-05 04:00,3.013028
2021-04-05 05:00,3.456139
2021-04-05 06:00,3.089222
2021-04-05 07:00,5.355556
2021-04-05 08:00,7.518129
2021-04-05 09:00,6.491697
2021-04-05 10:00,6.572556
2021-04-05 11:00,4.13725
2021-04-05 12:00,4.238111
2021-04-05 13:00,3.583694
2021-04-05 14:00,3.160472
2021-04-05 15:00,2.746861
2021-04-05 16:00,2.354474
2021-04-05 17:00,2.349475
2021-04-05 18:00,2.404389
2021-04-05 19:00,2.335333
2021-04-05 20:00,1.716667
2021-04-05 21:00,5.634028
2021-04-05 22:00,9.511333
2021-04-05 23:00,8.188194
2021-04-06 00:00,4.238158
2021-04-06 01:00,6.66929
2021-04-06 02:00,6.179639
2021-04-06 03:00,5.297972
2021-04-06 04:00,5.326389
2021-04-06 05:00,5.346194
2021-04-06 06:00,6.205917
2021-04-06 07:00,7.368389
2021-04-06 08:00,9.238275
2021-04-06 09:00,6.332623
2021-04-06 10:00,6.894195
2021-04-06 11:00,5.703972
2021-04-06 12:00,5.6105
2021-04-06 13:00,4.611
2021-04-06 14:00,4.299389
2021-04-06 15:00,3.307222
2021-04-06 16:00,3.85155
2021-04-06 17:00,4.05966
2021-04-06 18:00,4.183111
2021-04-06 19:00,4.611195
2021-04-06 20:00,10.9045
2021-04-06 21:00,8.967222
2021-04-06 22:00,5.65275
2021-04-06 23:00,7.028056
2021-04-07 00:00,6.467865
2021-04-07 01:00,6.905895
2021-04-07 02:00,7.626111
2021-04-07 03:00,5.241806
2021-04-07 04:00,4.897833
2021-04-07 05:00,5.048972
2021-04-07 06:00,1.8645
2021-04-07 07:00,2.554833
2021-04-07 08:00,2.124064
2021-04-07 09:00,0.501142
2021-04-07 10:00,0.4368055
2021-04-07 11:00,0.5255833
2021-04-07 12:00,0.5355555
2021-04-07 13:00,0.3194722
2021-04-07 14:00,
2021-04-07 15:00,1.486778
2021-04-07 16:00,1.636696
2021-04-07 17:00,0.9078087
2021-04-07 18:00,1.001694
2021-04-07 19:00,1.617389
2021-04-07 20:00,1.658111
2021-04-07 21:00,1.190028
2021-04-07 22:00,1.073861
2021-04-07 23:00,0.8931667
2021-04-08 00:00,0.5888304
2021-04-08 01:00,0.7134568
2021-04-08 02:00,0.9484167
2021-04-08 03:00,0.9041389
2021-04-08 04:00,1.040972
2021-04-08 05:00,1.403472
2021-04-08 06:00,2.053972
2021-04-08 07:00,1.690944
2021-04-08 08:00,1.49655
2021-04-08 09:00,1.09963
2021-04-08 10:00,1.425333
2021-04-08 11:00,2.017389
2021-04-08 12:00,1.891972
2021-04-08 13:00,2.341556
2021-04-08 14:00,2.037889
2021-04-08 15:00,1.743917
2021-04-08 16:00,1.755117
2021-04-08 17:00,1.769599
2021-04-08 18:00,2.215278
2021-04-08 19:00,2.51925
2021-04-08 20:00,3.929889
2021-04-08 21:00,3.964195
2021-04-08 22:00,1.890806
2021-04-08 23:00,1.455528
2021-04-09 00:00,3.776579
2021-04-09 01:00,2.885988
2021-04-09 02:00,4.723972
2021-04-09 03:00,3.975055
2021-04-09 04:00,3.972333
2021-04-09 05:00,4.842055
2021-04-09 06:00,4.908
2021-04-09 07:00,5.165083
2021-04-09 08:00,6.386696
2021-04-09 09:00,4.099105
2021-04-09 10:00,3.445722
2021-04-09 11:00,3.661722
2021-04-09 12:00,3.754778
2021-04-09 13:00,5.150667
2021-04-09 14:00,5.436167
2021-04-09 15:00,4.130417
2021-04-09 16:00,3.441023
2021-04-09 17:00,4.408457
2021-04-09 18:00,4.334139
2021-04-09 19:00,3.481694
2021-04-09 20:00,3.094083
2021-04-09 21:00,2.240889
2021-04-09 22:00,1.615917
2021-04-09 23:00,1.404389
2021-04-10 00:00,2.355439
2021-04-10 01:00,2.601481
2021-04-10 02:00,2.403639
2021-04-10 03:00,2.300444
2021-04-10 04:00,0.7644722
2021-04-10 05:00,1.318194
2021-04-10 06:00,1.338778
2021-04-10 07:00,1.888389
2021-04-10 08:00,3.263538
2021-04-10 09:00,3.892593
2021-04-10 10:00,3.943805
2021-04-10 11:00,3.976
2021-04-10 12:00,4.248111
2021-04-10 13:00,3.650333
2021-04-10 14:00,3.033917
2021-04-10 15:00,2.79075
2021-04-10 16:00,2.595146
2021-04-10 17:00,4.123487
2021-04-10 18:00,4.216333
2021-04-10 19:00,4.106167
2021-04-10 20:00,3.522722
2021-04-10 21:00,2.606667
2021-04-10 22:00,3.825611
2021-04-10 23:00,3.213111
2021-04-11 00:00,3.306725
2021-04-11 01:00,2.564691
2021-04-11 02:00,2.691056
2021-04-11 03:00,3.341361
2021-04-11 04:00,2.897222
2021-04-11 05:00,2.442278
2021-04-11 06:00,1.628972
2021-04-11 07:00,3.18075
2021-04-11 08:00,2.337105
2021-04-11 09:00,3.506296
2021-04-11 10:00,2.971028
2021-04-11 11:00,2.84325
2021-04-11 12:00,3.960278
2021-04-11 13:00,4.001444
2021-04-11 14:00,3.814167
2021-04-11 15:00,3.178861
2021-04-11 16:00,2.661813
2021-04-11 17:00,1.861111
2021-04-11 18:00,2.24525
2021-04-11 19:00,2.128111
2021-04-11 20:00,2.190417
2021-04-11 21:00,2.07175
2021-04-11 22:00,3.891722
2021-04-11 23:00,3.415667
2021-04-12 00:00,1.996521
2021-04-12 01:00,2.94429
2021-04-12 02:00,3.422528
2021-04-12 03:00,4.140944
2021-04-12 04:00,3.640028
2021-04-12 05:00,3.808
2021-04-12 06:00,3.629833
2021-04-12 07:00,5.313556
2021-04-12 08:00,4.215029
2021-04-12 09:00,1.73213
2021-04-12 10:00,1.834028
2021-04-12 11:00,2.073
2021-04-12 12:00,2.446389
2021-04-12 13:00,3.715861
2021-04-12 14:00,3.579833
2021-04-12 15:00,3.205583
2021-04-12 16:00,2.729357
2021-04-12 17:00,3.434105
2021-04-12 18:00,3.707417
2021-04-12 19:00,3.988722
2021-04-12 20:00,6.551139
2021-04-12 21:00,6.168139
2021-04-12 22:00,4.502972
2021-04-12 23:00,3.575167
2021-04-13 00:00,2.898012
2021-04-13 01:00,2.27858
2021-04-13 02:00,1.847111
2021-04-13 03:00,1.289694
2021-04-13 04:00,2.439028
2021-04-13 05:00,2.430778
2021-04-13 06:00,3.018
2021-04-13 07:00,2.977944
2021-04-13 08:00,4.073421
2021-04-13 09:00,4.089352
2021-04-13 10:00,4.197945
2021-04-13 11:00,5.073333
2021-04-13 12:00,5.981194
2021-04-13 13:00,5.472167
2021-04-13 14:00,5.247667
2021-04-13 15:00,4.491528
2021-04-13 16:00,4.131959
2021-04-13 17:00,4.36892
2021-04-13 18:00,5.698361
2021-04-13 19:00,5.787333
2021-04-13 20:00,5.747278
2021-04-13 21:00,5.872833
2021-04-13 22:00,7.178028
2021-04-13 23:00,7.444583
2021-04-14 00:00,6.410409
2021-04-14 01:00,7.541389
2021-04-14 02:00,7.712972
2021-04-14 03:00,7.880333
2021-04-14 04:00,4.368639
2021-04-14 05:00,4.641111
2021-04-14 06:00,6.510028
2021-04-14 07:00,4.130306
2021-04-14 08:00,2.837749
2021-04-14 09:00,2.881069
2021-04-14 10:00,3.700599
2021-04-14 11:00,3.720678
2021-04-14 12:00,3.810111
2021-04-14 13:00,3.706861
2021-04-14 14:00,3.903944
2021-04-14 15:00,4.116722
2021-04-14 16:00,4.06193
2021-04-14 17:00,3.21392
2021-04-14 18:00,3.554778
2021-04-14 19:00,3.602472
2021-04-14 20:00,3.943917
2021-04-14 21:00,5.076278
2021-04-14 22:00,6.960528
2021-04-14 23:00,7.607555
2021-04-15 00:00,5.640936
2021-04-15 01:00,7.495586
2021-04-15 02:00,7.413222
2021-04-15 03:00,7.439306
2021-04-15 04:00,8.671805
2021-04-15 05:00,7.999861
2021-04-15 06:00,7.805361
2021-04-15 07:00,22.40355
2021-04-15 08:00,7.165936
2021-04-15 09:00,10.08713
2021-04-15 10:00,11.59958
2021-04-15 11:00,6.7985
2021-04-15 12:00,5.608611
2021-04-15 13:00,4.896472
2021-04-15 14:00,4.282333
2021-04-15 15:00,4.240833
2021-04-15 16:00,4.39231
2021-04-15 17:00,5.165555
2021-04-15 18:00,6.026166
2021-04-15 19:00,6.078362
2021-04-15 20:00,6.880861
2021-04-15 21:00,7.433861
2021-04-15 22:00,9.78175
2021-04-15 23:00,12.27519
2021-04-16 00:00,14.67611
2021-04-16 01:00,19.50086
2021-04-16 02:00,17.23931
2021-04-16 03:00,16.13567
2021-04-16 04:00,10.15406
2021-04-16 05:00,12.76458
2021-04-16 06:00,15.66039
2021-04-16 07:00,17.26547
2021-04-16 08:00,20.03468
2021-04-16 09:00,19.09605
2021-04-16 10:00,8.413555
2021-04-16 11:00,4.809805
2021-04-16 12:00,5.202972
2021-04-16 13:00,5.424861
2021-04-16 14:00,4.945416
2021-04-16 15:00,4.132167
2021-04-16 16:00,4.082105
2021-04-16 17:00,4.49216
2021-04-16 18:00,7.115222
2021-04-16 19:00,7.239666
2021-04-16 20:00,7.626639
2021-04-16 21:00,7.38325
2021-04-16 22:00,9.339611
2021-04-16 23:00,9.257639
2021-04-17 00:00,10.48406
2021-04-17 01:00,12.27173
2021-04-17 02:00,12.65636
2021-04-17 03:00,10.62933
2021-04-17 04:00,9.098
2021-04-17 05:00,9.110583
2021-04-17 06:00,11.3305
2021-04-17 07:00,14.26553
2021-04-17 08:00,14.44547
2021-04-17 09:00,10.11682
2021-04-17 10:00,11.64194
2021-04-17 11:00,9.047277
2021-04-17 12:00,6.040583
2021-04-17 13:00,6.241305
2021-04-17 14:00,6.134806
2021-04-17 15:00,7.926167
2021-04-17 16:00,8.235263
2021-04-17 17:00,8.271389
2021-04-17 18:00,6.813083
2021-04-17 19:00,8.100889
2021-04-17 20:00,10.76156
2021-04-17 21:00,10.74142
2021-04-17 22:00,12.16622
2021-04-17 23:00,12.4615
2021-04-18 00:00,13.00634
2021-04-18 01:00,14.52565
2021-04-18 02:00,16.50586
2021-04-18 03:00,12.46486
2021-04-18 04:00,11.60722
2021-04-18 05:00,10.56892
2021-04-18 06:00,11.63628
2021-04-18 07:00,9.158139
2021-04-18 08:00,10.76605
2021-04-18 09:00,8.971296
2021-04-18 10:00,4.63
2021-04-18 11:00,5.334306
2021-04-18 12:00,6.001945
2021-04-18 13:00,6.538361
2021-04-18 14:00,6.935333
2021-04-18 15:00,7.521695
2021-04-18 16:00,4.911959
2021-04-18 17:00,7.012747
2021-04-18 18:00,6.950917
2021-04-18 19:00,6.38975
2021-04-18 20:00,6.860194
2021-04-18 21:00,13.24131
2021-04-18 22:00,13.322
2021-04-18 23:00,13.46303
2021-04-19 00:00,13.19933
2021-04-19 01:00,22.55608
2021-04-19 02:00,21.24272
2021-04-19 03:00,8.37225
2021-04-19 04:00,2.381083
2021-04-19 05:00,6.594028
2021-04-19 06:00,4.25725
2021-04-19 07:00,4.116333
2021-04-19 08:00,3.613655
2021-04-19 09:00,3.42071
2021-04-19 10:00,3.400417
2021-04-19 11:00,4.326833
2021-04-19 12:00,4.568361
2021-04-19 13:00,4.394306
2021-04-19 14:00,4.596722
2021-04-19 15:00,3.873278
2021-04-19 16:00,3.663772
2021-04-19 17:00,3.043025
2021-04-19 18:00,3.563917
2021-04-19 19:00,4.345583
2021-04-19 20:00,4.148806
2021-04-19 21:00,8.720083
2021-04-19 22:00,7.686778
2021-04-19 23:00,5.153111
2021-04-20 00:00,5.422193
2021-04-20 01:00,10.25247
2021-04-20 02:00,10.23278
2021-04-20 03:00,8.639889
2021-04-20 04:00,7.389945
2021-04-20 05:00,7.849167
2021-04-20 06:00,7.677222
2021-04-20 07:00,9.697722
2021-04-20 08:00,9.399941
2021-04-20 09:00,6.645988
2021-04-20 10:00,9.396139
2021-04-20 11:00,9.221778
2021-04-20 12:00,9.240583
2021-04-20 13:00,8.658444
2021-04-20 14:00,
2021-04-20 15:00,5.711778
2021-04-20 16:00,5.336901
2021-04-20 17:00,8.611697
2021-04-20 18:00,9.325027
2021-04-20 19:00,6.027778
2021-04-20 20:00,5.793389
2021-04-20 21:00,6.833194
2021-04-20 22:00,8.352167
2021-04-20 23:00,9.03525
2021-04-21 00:00,8.849123
2021-04-21 01:00,13.40352
2021-04-21 02:00,14.65397
2021-04-21 03:00,9.575666
2021-04-21 04:00,10.00256
2021-04-21 05:00,9.891027
2021-04-21 06:00,
2021-04-21 07:00,11.09482
2021-04-21 08:00,12.28364
2021-04-21 09:00,12.06889
2021-04-21 10:00,
2021-04-21 11:00,11.99814
2021-04-21 12:00,11.46492
2021-04-21 13:00,10.20322
2021-04-21 14:00,8.089386
2021-04-21 15:00,6.91321
2021-04-21 16:00,5.752889
2021-04-21 17:00,5.820472
2021-04-21 18:00,5.690278
2021-04-21 19:00,4.972306
2021-04-21 20:00,5.159972
2021-04-21 21:00,5.695806
2021-04-21 22:00,7.57462
2021-04-21 23:00,10.7512
2021-04-22 00:00,8.698509
2021-04-22 01:00,8.178457
2021-04-22 02:00,8.064528
2021-04-22 03:00,7.630583
2021-04-22 04:00,9.609944
2021-04-22 05:00,8.97825
2021-04-22 06:00,8.850166
2021-04-22 07:00,8.055195
2021-04-22 08:00,5.85076
2021-04-22 09:00,5.09287
2021-04-22 10:00,5.579222
2021-04-22 11:00,5.7265
2021-04-22 12:00,5.911917
2021-04-22 13:00,5.548111
2021-04-22 14:00,5.041945
2021-04-22 15:00,4.556305
2021-04-22 16:00,4.701637
2021-04-22 17:00,4.512994
2021-04-22 18:00,5.033916
2021-04-22 19:00,7.911167
2021-04-22 20:00,10.82217
2021-04-22 21:00,13.48292
2021-04-22 22:00,12.30106
2021-04-22 23:00,10.55447
2021-04-23 00:00,10.86903
2021-04-23 01:00,11.66093
2021-04-23 02:00,9.528361
2021-04-23 03:00,9.59025
2021-04-23 04:00,10.53331
2021-04-23 05:00,11.90872
2021-04-23 06:00,12.13431
2021-04-23 07:00,12.55778
2021-04-23 08:00,12.49126
2021-04-23 09:00,11.91225
2021-04-23 10:00,11.89947
2021-04-23 11:00,11.72431
2021-04-23 12:00,10.70542
2021-04-23 13:00,10.15492
2021-04-23 14:00,10.35764
2021-04-23 15:00,10.19428
2021-04-23 16:00,9.006929
2021-04-23 17:00,8.229506
2021-04-23 18:00,8.323
2021-04-23 19:00,7.678889
2021-04-23 20:00,7.810528
2021-04-23 21:00,8.487139
2021-04-23 22:00,9.085611
2021-04-23 23:00,8.589334
2021-04-24 00:00,6.945614
2021-04-24 01:00,5.204537
2021-04-24 02:00,4.049028
2021-04-24 03:00,4.246333
2021-04-24 04:00,3.610639
2021-04-24 05:00,3.543667
2021-04-24 06:00,3.503222
2021-04-24 07:00,3.446861
2021-04-24 08:00,3.464532
2021-04-24 09:00,6.011759
2021-04-24 10:00,5.493444
2021-04-24 11:00,2.961667
2021-04-24 12:00,3.084917
2021-04-24 13:00,5.831278
2021-04-24 14:00,3.634417
2021-04-24 15:00,2.749139
2021-04-24 16:00,2.69038
2021-04-24 17:00,3.289197
2021-04-24 18:00,4.088972
2021-04-24 19:00,2.454695
2021-04-24 20:00,2.811805
2021-04-24 21:00,4.216028
2021-04-24 22:00,2.07525
2021-04-24 23:00,2.164444
2021-04-25 00:00,3.666404
2021-04-25 01:00,3.175062
2021-04-25 02:00,2.97
2021-04-25 03:00,2.619555
2021-04-25 04:00,3.53725
2021-04-25 05:00,3.048889
2021-04-25 06:00,4.446694
2021-04-25 07:00,2.662694
2021-04-25 08:00,2.622105
2021-04-25 09:00,2.663426
2021-04-25 10:00,1.406
2021-04-25 11:00,2.188611
2021-04-25 12:00,2.039111
2021-04-25 13:00,2.186361
2021-04-25 14:00,2.483556
2021-04-25 15:00,2.656306
2021-04-25 16:00,2.68269
2021-04-25 17:00,3.250587
2021-04-25 18:00,2.955889
2021-04-25 19:00,3.266111
2021-04-25 20:00,2.784583
2021-04-25 21:00,3.457889
2021-04-25 22:00,7.165916
2021-04-25 23:00,8.761639
2021-04-26 00:00,10.25661
2021-04-26 01:00,7.581728
2021-04-26 02:00,7.8955
2021-04-26 03:00,7.970222
2021-04-26 04:00,5.679222
2021-04-26 05:00,6.108611
2021-04-26 06:00,5.888945
2021-04-26 07:00,6.495083
2021-04-26 08:00,5.748889
2021-04-26 09:00,11.09031
2021-04-26 10:00,7.816472
2021-04-26 11:00,3.087778
2021-04-26 12:00,3.702861
2021-04-26 13:00,2.285333
2021-04-26 14:00,2.189722
2021-04-26 15:00,2.821917
2021-04-26 16:00,2.436228
2021-04-26 17:00,2.239105
2021-04-26 18:00,1.993778
2021-04-26 19:00,1.651306
2021-04-26 20:00,2.162722
2021-04-26 21:00,4.088417
2021-04-26 22:00,3.967444
2021-04-26 23:00,4.29875
2021-04-27 00:00,3.975029
2021-04-27 01:00,6.943241
2021-04-27 02:00,7.406222
2021-04-27 03:00,7.948583
2021-04-27 04:00,7.855
2021-04-27 05:00,6.67825
2021-04-27 06:00,4.338555
2021-04-27 07:00,3.931833
2021-04-27 08:00,2.874094
2021-04-27 09:00,1.866574
2021-04-27 10:00,1.726833
2021-04-27 11:00,1.789028
2021-04-27 12:00,1.895306
2021-04-27 13:00,1.050944
2021-04-27 14:00,1.316806
2021-04-27 15:00,1.142944
2021-04-27 16:00,1.947632
2021-04-27 17:00,2.109969
2021-04-27 18:00,1.461583
2021-04-27 19:00,1.856861
2021-04-27 20:00,1.550528
2021-04-27 21:00,1.278722
2021-04-27 22:00,2.019111
2021-04-27 23:00,1.263028
2021-04-28 00:00,2.305205
2021-04-28 01:00,4.603642
2021-04-28 02:00,5.365695
2021-04-28 03:00,4.335889
2021-04-28 04:00,4.778278
2021-04-28 05:00,
2021-04-28 06:00,4.855083
2021-04-28 07:00,5.042611
2021-04-28 08:00,6.64
2021-04-28 09:00,8.983981
2021-04-28 10:00,10.36086
2021-04-28 11:00,6.881972
2021-04-28 12:00,6.091861
2021-04-28 13:00,4.810111
