DATE_PST,RAW_VALUE
2020-09-08 12:00,63.13764
2020-09-08 13:00,42.35058
2020-09-08 14:00,68.36669
2020-09-08 15:00,64.94342
2020-09-08 16:00,42.61911
2020-09-08 17:00,28.40195
2020-09-08 18:00,41.35355
2020-09-08 19:00,38.78572
2020-09-08 20:00,22.00105
2020-09-08 21:00,24.28058
2020-09-08 22:00,20.84964
2020-09-08 23:00,16.55653
2020-09-09 00:00,11.2347
2020-09-09 01:00,9.068434
2020-09-09 02:00,8.188261
2020-09-09 03:00,6.086564
2020-09-09 04:00,8.109086
2020-09-09 05:00,11.73107
2020-09-09 06:00,10.74607
2020-09-09 07:00,12.75782
2020-09-09 08:00,
2020-09-09 09:00,17.67155
2020-09-09 10:00,15.28223
2020-09-09 11:00,16.88997
2020-09-09 12:00,16.66858
2020-09-09 13:00,13.75047
2020-09-09 14:00,13.36766
2020-09-09 15:00,10.38943
2020-09-09 16:00,10.00773
2020-09-09 17:00,11.60529
2020-09-09 18:00,12.85276
2020-09-09 19:00,11.4774
2020-09-09 20:00,11.33501
2020-09-09 21:00,9.808439
2020-09-09 22:00,8.34595
2020-09-09 23:00,7.332903
2020-09-10 00:00,11.3575
2020-09-10 01:00,5.42592
2020-09-10 02:00,7.829942
2020-09-10 03:00,3.76415
2020-09-10 04:00,5.103495
2020-09-10 05:00,5.526836
2020-09-10 06:00,5.944711
2020-09-10 07:00,10.33269
2020-09-10 08:00,7.601114
2020-09-10 09:00,16.88622
2020-09-10 10:00,14.53886
2020-09-10 11:00,16.12875
2020-09-10 12:00,10.30026
2020-09-10 13:00,11.2487
2020-09-10 14:00,11.93428
2020-09-10 15:00,12.66336
2020-09-10 16:00,14.81992
2020-09-10 17:00,11.09662
2020-09-10 18:00,12.56139
2020-09-10 19:00,20.74594
2020-09-10 20:00,17.01847
2020-09-10 21:00,14.18878
2020-09-10 22:00,11.96949
2020-09-10 23:00,12.62322
2020-09-11 00:00,10.57706
2020-09-11 01:00,9.466161
2020-09-11 02:00,12.32104
2020-09-11 03:00,10.79384
2020-09-11 04:00,8.416483
2020-09-11 05:00,10.78363
2020-09-11 06:00,10.25154
2020-09-11 07:00,20.7795
2020-09-11 08:00,26.32231
2020-09-11 09:00,78.40926
2020-09-11 10:00,59.20195
2020-09-11 11:00,61.84758
2020-09-11 12:00,74.45089
2020-09-11 13:00,78.76364
2020-09-11 14:00,96.60689
2020-09-11 15:00,99.76019
2020-09-11 16:00,96.65305
2020-09-11 17:00,80.25138
2020-09-11 18:00,77.18784
2020-09-11 19:00,84.18767
2020-09-11 20:00,81.04997
2020-09-11 21:00,79.49856
2020-09-11 22:00,81.05908
2020-09-11 23:00,88.4018
2020-09-12 00:00,97.76972
2020-09-12 01:00,114.977
2020-09-12 02:00,121.0925
2020-09-12 03:00,99.65894
2020-09-12 04:00,79.15225
2020-09-12 05:00,80.96091
2020-09-12 06:00,81.70541
2020-09-12 07:00,86.59
2020-09-12 08:00,113.4498
2020-09-12 09:00,129.3488
2020-09-12 10:00,139.1178
2020-09-12 11:00,141.2689
2020-09-12 12:00,145.4711
2020-09-12 13:00,150.6764
2020-09-12 14:00,155.3394
2020-09-12 15:00,160.6528
2020-09-12 16:00,154.3997
2020-09-12 17:00,149.9374
2020-09-12 18:00,145.7431
2020-09-12 19:00,143.2097
2020-09-12 20:00,144.4914
2020-09-12 21:00,142.8497
2020-09-12 22:00,141.6153
2020-09-12 23:00,143.1356
2020-09-13 00:00,140.3911
2020-09-13 01:00,
2020-09-13 02:00,
2020-09-13 03:00,
2020-09-13 04:00,
2020-09-13 05:00,
2020-09-13 06:00,
2020-09-13 07:00,
2020-09-13 08:00,
2020-09-13 09:00,
2020-09-13 10:00,152.6203
2020-09-13 11:00,148.4156
2020-09-13 12:00,154.0486
2020-09-13 13:00,154.9406
2020-09-13 14:00,155.3547
2020-09-13 15:00,155.5436
2020-09-13 16:00,152.0133
2020-09-13 17:00,151.0779
2020-09-13 18:00,151.7767
2020-09-13 19:00,155.5808
2020-09-13 20:00,157.455
2020-09-13 21:00,147.105
2020-09-13 22:00,146.5117
2020-09-13 23:00,153.5939
2020-09-14 00:00,152.7169
2020-09-14 01:00,154.1022
2020-09-14 02:00,169.3415
2020-09-14 03:00,175.5314
2020-09-14 04:00,176.6178
2020-09-14 05:00,177.9011
2020-09-14 06:00,174.76
2020-09-14 07:00,183.6142
2020-09-14 08:00,188.9347
2020-09-14 09:00,
2020-09-14 10:00,
2020-09-14 11:00,
2020-09-14 12:00,
2020-09-14 13:00,
2020-09-14 14:00,
2020-09-14 15:00,
2020-09-14 16:00,
2020-09-14 17:00,
2020-09-14 18:00,
2020-09-14 19:00,
2020-09-14 20:00,
2020-09-14 21:00,
2020-09-14 22:00,
2020-09-14 23:00,
2020-09-15 00:00,134.6361
2020-09-15 01:00,108.931
2020-09-15 02:00,96.34303
2020-09-15 03:00,99.88533
2020-09-15 04:00,88.93178
2020-09-15 05:00,94.55178
2020-09-15 06:00,93.81
2020-09-15 07:00,88.34656
2020-09-15 08:00,91.06272
2020-09-15 09:00,98.47052
2020-09-15 10:00,99.85978
2020-09-15 11:00,107.1908
2020-09-15 12:00,
2020-09-15 13:00,137.9227
2020-09-15 14:00,114.3572
2020-09-15 15:00,97.04755
2020-09-15 16:00,74.29144
2020-09-15 17:00,70.14854
2020-09-15 18:00,67.99289
2020-09-15 19:00,88.80991
2020-09-15 20:00,93.485
2020-09-15 21:00,91.31814
2020-09-15 22:00,94.70364
2020-09-15 23:00,83.49631
2020-09-16 00:00,45.51981
2020-09-16 01:00,57.74592
2020-09-16 02:00,66.91417
2020-09-16 03:00,49.14428
2020-09-16 04:00,45.37131
2020-09-16 05:00,46.80897
2020-09-16 06:00,56.70372
2020-09-16 07:00,63.77633
2020-09-16 08:00,76.0173
2020-09-16 09:00,60.11713
2020-09-16 10:00,79.92717
2020-09-16 11:00,86.45339
2020-09-16 12:00,80.07803
2020-09-16 13:00,69.91803
2020-09-16 14:00,65.95147
2020-09-16 15:00,63.30411
2020-09-16 16:00,64.66651
2020-09-16 17:00,56.30468
2020-09-16 18:00,57.12778
2020-09-16 19:00,55.38005
2020-09-16 20:00,56.60966
2020-09-16 21:00,61.7528
2020-09-16 22:00,58.85814
2020-09-16 23:00,58.73972
2020-09-17 00:00,64.16428
2020-09-17 01:00,67.28561
2020-09-17 02:00,67.39247
2020-09-17 03:00,70.93578
2020-09-17 04:00,79.03008
2020-09-17 05:00,73.063
2020-09-17 06:00,79.63914
2020-09-17 07:00,83.42997
2020-09-17 08:00,90.83292
2020-09-17 09:00,94.83776
2020-09-17 10:00,100.7916
2020-09-17 11:00,103.4645
2020-09-17 12:00,96.41119
2020-09-17 13:00,85.03167
2020-09-17 14:00,70.18572
2020-09-17 15:00,61.32566
2020-09-17 16:00,64.84131
2020-09-17 17:00,66.61667
2020-09-17 18:00,65.78117
2020-09-17 19:00,64.188
2020-09-17 20:00,62.892
2020-09-17 21:00,61.28047
2020-09-17 22:00,65.18933
2020-09-17 23:00,71.56575
2020-09-18 00:00,68.23859
2020-09-18 01:00,64.65204
2020-09-18 02:00,69.23128
2020-09-18 03:00,74.79147
2020-09-18 04:00,75.66245
2020-09-18 05:00,81.881
2020-09-18 06:00,87.18736
2020-09-18 07:00,89.99142
2020-09-18 08:00,95.81753
2020-09-18 09:00,93.09799
2020-09-18 10:00,90.76314
2020-09-18 11:00,90.78161
2020-09-18 12:00,87.1955
2020-09-18 13:00,86.61545
2020-09-18 14:00,77.33533
2020-09-18 15:00,76.74184
2020-09-18 16:00,69.91589
2020-09-18 17:00,66.69638
2020-09-18 18:00,59.50136
2020-09-18 19:00,49.42703
2020-09-18 20:00,41.59555
2020-09-18 21:00,19.47781
2020-09-18 22:00,9.17623
2020-09-18 23:00,9.232205
2020-09-19 00:00,10.51695
2020-09-19 01:00,11.0198
2020-09-19 02:00,11.93017
2020-09-19 03:00,12.36603
2020-09-19 04:00,12.32533
2020-09-19 05:00,11.74992
2020-09-19 06:00,11.03564
2020-09-19 07:00,10.72343
2020-09-19 08:00,9.421311
2020-09-19 09:00,8.547732
2020-09-19 10:00,7.21137
2020-09-19 11:00,6.968153
2020-09-19 12:00,5.789203
2020-09-19 13:00,4.730122
2020-09-19 14:00,4.840731
2020-09-19 15:00,5.503095
2020-09-19 16:00,5.795628
2020-09-19 17:00,5.777336
2020-09-19 18:00,5.281183
2020-09-19 19:00,5.377481
2020-09-19 20:00,5.115361
2020-09-19 21:00,5.036225
2020-09-19 22:00,4.96758
2020-09-19 23:00,5.042053
2020-09-20 00:00,5.318589
2020-09-20 01:00,5.857147
2020-09-20 02:00,7.248061
2020-09-20 03:00,7.924328
2020-09-20 04:00,8.050214
2020-09-20 05:00,7.297936
2020-09-20 06:00,5.695272
2020-09-20 07:00,5.095558
2020-09-20 08:00,4.863717
2020-09-20 09:00,4.536066
2020-09-20 10:00,4.60945
2020-09-20 11:00,4.381181
2020-09-20 12:00,5.706284
2020-09-20 13:00,5.260014
2020-09-20 14:00,6.038017
2020-09-20 15:00,7.6657
2020-09-20 16:00,4.735559
2020-09-20 17:00,4.472198
2020-09-20 18:00,5.509639
2020-09-20 19:00,4.470928
2020-09-20 20:00,4.067433
2020-09-20 21:00,3.673747
2020-09-20 22:00,3.888142
2020-09-20 23:00,3.753192
2020-09-21 00:00,3.713985
2020-09-21 01:00,3.514704
2020-09-21 02:00,3.314856
2020-09-21 03:00,3.025222
2020-09-21 04:00,3.224192
2020-09-21 05:00,3.237514
2020-09-21 06:00,4.324194
2020-09-21 07:00,5.176895
2020-09-21 08:00,7.386328
2020-09-21 09:00,4.441258
2020-09-21 10:00,6.516389
2020-09-21 11:00,6.186569
2020-09-21 12:00,6.009439
2020-09-21 13:00,6.941044
2020-09-21 14:00,6.512222
2020-09-21 15:00,8.422778
2020-09-21 16:00,5.928508
2020-09-21 17:00,8.373144
2020-09-21 18:00,7.853004
2020-09-21 19:00,7.027058
2020-09-21 20:00,6.055914
2020-09-21 21:00,5.5872
2020-09-21 22:00,6.027744
2020-09-21 23:00,5.338619
2020-09-22 00:00,5.598528
2020-09-22 01:00,5.456351
2020-09-22 02:00,5.494558
2020-09-22 03:00,5.687161
2020-09-22 04:00,6.112134
2020-09-22 05:00,5.66783
2020-09-22 06:00,6.241172
2020-09-22 07:00,7.665808
2020-09-22 08:00,8.454647
2020-09-22 09:00,9.923431
2020-09-22 10:00,
2020-09-22 11:00,
2020-09-22 12:00,
2020-09-22 13:00,
2020-09-22 14:00,
2020-09-22 15:00,5.024272
2020-09-22 16:00,7.6857
2020-09-22 17:00,7.863607
2020-09-22 18:00,9.003186
2020-09-22 19:00,6.690322
2020-09-22 20:00,5.302883
2020-09-22 21:00,3.848322
2020-09-22 22:00,4.258153
2020-09-22 23:00,3.454269
2020-09-23 00:00,3.507883
2020-09-23 01:00,2.877661
2020-09-23 02:00,2.913436
2020-09-23 03:00,3.574833
2020-09-23 04:00,3.48375
2020-09-23 05:00,3.968328
2020-09-23 06:00,4.311505
2020-09-23 07:00,3.53415
2020-09-23 08:00,3.93822
2020-09-23 09:00,3.245085
2020-09-23 10:00,3.186833
2020-09-23 11:00,2.824544
2020-09-23 12:00,3.561569
2020-09-23 13:00,2.379942
2020-09-23 14:00,3.458103
2020-09-23 15:00,2.64535
2020-09-23 16:00,4.020142
2020-09-23 17:00,3.661616
2020-09-23 18:00,3.495892
2020-09-23 19:00,3.058515
2020-09-23 20:00,3.561172
2020-09-23 21:00,4.867542
2020-09-23 22:00,3.597622
2020-09-23 23:00,3.271372
2020-09-24 00:00,2.889883
2020-09-24 01:00,2.913028
2020-09-24 02:00,3.476389
2020-09-24 03:00,3.522733
2020-09-24 04:00,3.892303
2020-09-24 05:00,4.376383
2020-09-24 06:00,4.768533
2020-09-24 07:00,5.413528
2020-09-24 08:00,3.736703
2020-09-24 09:00,2.477345
2020-09-24 10:00,2.929497
2020-09-24 11:00,3.744511
2020-09-24 12:00,3.851606
2020-09-24 13:00,3.918147
2020-09-24 14:00,4.763053
2020-09-24 15:00,5.530439
2020-09-24 16:00,4.883883
2020-09-24 17:00,4.938189
2020-09-24 18:00,5.165292
2020-09-24 19:00,4.661911
2020-09-24 20:00,3.874839
2020-09-24 21:00,3.426772
2020-09-24 22:00,3.433939
2020-09-24 23:00,3.437436
2020-09-25 00:00,3.719253
2020-09-25 01:00,4.155065
2020-09-25 02:00,4.007139
2020-09-25 03:00,2.606378
2020-09-25 04:00,2.001922
2020-09-25 05:00,2.624006
2020-09-25 06:00,2.96118
2020-09-25 07:00,4.0744
2020-09-25 08:00,4.472854
2020-09-25 09:00,5.130629
2020-09-25 10:00,5.279072
2020-09-25 11:00,3.894611
2020-09-25 12:00,3.2754
2020-09-25 13:00,6.4126
2020-09-25 14:00,4.304194
2020-09-25 15:00,4.220494
2020-09-25 16:00,4.804872
2020-09-25 17:00,4.960649
2020-09-25 18:00,4.92557
2020-09-25 19:00,6.700697
2020-09-25 20:00,3.251864
2020-09-25 21:00,3.244067
2020-09-25 22:00,3.189792
2020-09-25 23:00,3.384089
2020-09-26 00:00,3.336053
2020-09-26 01:00,3.401339
2020-09-26 02:00,3.69962
2020-09-26 03:00,3.584708
2020-09-26 04:00,3.4936
2020-09-26 05:00,3.520728
2020-09-26 06:00,3.228001
2020-09-26 07:00,3.823889
2020-09-26 08:00,3.622444
2020-09-26 09:00,3.646348
2020-09-26 10:00,4.4416
2020-09-26 11:00,4.293478
2020-09-26 12:00,3.886681
2020-09-26 13:00,3.205669
2020-09-26 14:00,2.676625
2020-09-26 15:00,3.131505
2020-09-26 16:00,3.299225
2020-09-26 17:00,3.108545
2020-09-26 18:00,3.588036
2020-09-26 19:00,3.730797
2020-09-26 20:00,3.698881
2020-09-26 21:00,3.221764
2020-09-26 22:00,2.931481
2020-09-26 23:00,2.092931
2020-09-27 00:00,1.988186
2020-09-27 01:00,1.780548
2020-09-27 02:00,2.333764
2020-09-27 03:00,2.55182
2020-09-27 04:00,2.072406
2020-09-27 05:00,2.033278
2020-09-27 06:00,1.931242
2020-09-27 07:00,1.651636
2020-09-27 08:00,2.436359
2020-09-27 09:00,2.140825
2020-09-27 10:00,2.089061
2020-09-27 11:00,2.706167
2020-09-27 12:00,4.140847
2020-09-27 13:00,5.146592
2020-09-27 14:00,6.062242
2020-09-27 15:00,4.70218
2020-09-27 16:00,4.806283
2020-09-27 17:00,6.834085
2020-09-27 18:00,6.495983
2020-09-27 19:00,6.896117
2020-09-27 20:00,4.232953
2020-09-27 21:00,2.648056
2020-09-27 22:00,2.587486
2020-09-27 23:00,3.102883
2020-09-28 00:00,2.330717
2020-09-28 01:00,1.877266
2020-09-28 02:00,2.105158
2020-09-28 03:00,2.264681
2020-09-28 04:00,2.34708
2020-09-28 05:00,3.599617
2020-09-28 06:00,5.112642
2020-09-28 07:00,4.568464
2020-09-28 08:00,2.870703
2020-09-28 09:00,5.123271
2020-09-28 10:00,7.119036
2020-09-28 11:00,7.442969
2020-09-28 12:00,6.378844
2020-09-28 13:00,7.767211
2020-09-28 14:00,8.59112
2020-09-28 15:00,8.001531
2020-09-28 16:00,7.301575
2020-09-28 17:00,8.006907
2020-09-28 18:00,7.235314
2020-09-28 19:00,9.604892
2020-09-28 20:00,9.850889
2020-09-28 21:00,8.000722
2020-09-28 22:00,5.094944
2020-09-28 23:00,5.428689
2020-09-29 00:00,5.030236
2020-09-29 01:00,3.853085
2020-09-29 02:00,4.147947
2020-09-29 03:00,3.689997
2020-09-29 04:00,2.340269
2020-09-29 05:00,3.049322
2020-09-29 06:00,3.172958
2020-09-29 07:00,6.554303
2020-09-29 08:00,3.610669
2020-09-29 09:00,8.07872
2020-09-29 10:00,8.562008
2020-09-29 11:00,12.99497
2020-09-29 12:00,11.73923
2020-09-29 13:00,10.67995
2020-09-29 14:00,9.813081
2020-09-29 15:00,13.01525
2020-09-29 16:00,11.82706
2020-09-29 17:00,12.7893
2020-09-29 18:00,11.18914
2020-09-29 19:00,12.3423
2020-09-29 20:00,13.74098
2020-09-29 21:00,6.971384
2020-09-29 22:00,6.817683
2020-09-29 23:00,3.295503
2020-09-30 00:00,4.594236
2020-09-30 01:00,2.21941
2020-09-30 02:00,3.170153
2020-09-30 03:00,4.023097
2020-09-30 04:00,3.623778
2020-09-30 05:00,3.487247
2020-09-30 06:00,5.088189
2020-09-30 07:00,6.169114
2020-09-30 08:00,11.32753
2020-09-30 09:00,13.27984
2020-09-30 10:00,14.17136
2020-09-30 11:00,15.26728
2020-09-30 12:00,17.55744
2020-09-30 13:00,17.78564
2020-09-30 14:00,14.33
2020-09-30 15:00,14.20819
2020-09-30 16:00,13.45175
2020-09-30 17:00,13.12339
2020-09-30 18:00,17.34031
2020-09-30 19:00,18.38047
2020-09-30 20:00,12.29476
2020-09-30 21:00,8.168969
2020-09-30 22:00,5.588253
2020-09-30 23:00,5.916197
2020-10-01 00:00,6.673878
2020-10-01 01:00,6.348158
2020-10-01 02:00,10.85804
2020-10-01 03:00,6.515181
2020-10-01 04:00,5.176728
2020-10-01 05:00,5.726359
2020-10-01 06:00,6.79173
2020-10-01 07:00,11.47438
2020-10-01 08:00,11.33363
2020-10-01 09:00,10.24655
2020-10-01 10:00,15.87966
2020-10-01 11:00,18.14422
2020-10-01 12:00,17.20709
2020-10-01 13:00,19.54958
2020-10-01 14:00,15.79208
2020-10-01 15:00,16.65806
2020-10-01 16:00,18.68911
2020-10-01 17:00,20.61912
2020-10-01 18:00,22.00233
2020-10-01 19:00,17.72125
2020-10-01 20:00,17.74958
2020-10-01 21:00,18.35375
2020-10-01 22:00,14.43911
2020-10-01 23:00,13.13061
2020-10-02 00:00,15.20878
2020-10-02 01:00,18.3089
2020-10-02 02:00,19.39858
2020-10-02 03:00,16.35706
2020-10-02 04:00,16.41489
2020-10-02 05:00,10.55182
2020-10-02 06:00,19.99443
2020-10-02 07:00,21.34733
2020-10-02 08:00,13.94528
2020-10-02 09:00,15.36684
2020-10-02 10:00,23.00072
2020-10-02 11:00,24.53731
2020-10-02 12:00,26.84611
2020-10-02 13:00,26.85706
2020-10-02 14:00,30.84778
2020-10-02 15:00,31.79169
2020-10-02 16:00,29.64581
2020-10-02 17:00,27.08644
2020-10-02 18:00,22.44486
2020-10-02 19:00,20.04339
2020-10-02 20:00,20.06306
2020-10-02 21:00,24.39897
2020-10-02 22:00,22.56881
2020-10-02 23:00,21.90431
2020-10-03 00:00,21.99647
2020-10-03 01:00,21.82288
2020-10-03 02:00,21.75156
2020-10-03 03:00,20.7995
2020-10-03 04:00,22.51706
2020-10-03 05:00,20.78569
2020-10-03 06:00,20.78108
2020-10-03 07:00,20.27111
2020-10-03 08:00,23.42394
2020-10-03 09:00,23.51517
2020-10-03 10:00,25.81314
2020-10-03 11:00,26.00653
2020-10-03 12:00,28.74583
2020-10-03 13:00,27.90964
2020-10-03 14:00,26.54047
2020-10-03 15:00,22.65792
2020-10-03 16:00,20.30525
2020-10-03 17:00,15.40178
2020-10-03 18:00,11.13779
2020-10-03 19:00,11.65104
2020-10-03 20:00,11.39483
2020-10-03 21:00,13.72969
2020-10-03 22:00,15.76014
2020-10-03 23:00,15.45003
2020-10-04 00:00,14.45406
2020-10-04 01:00,14.87477
2020-10-04 02:00,13.28886
2020-10-04 03:00,12.38589
2020-10-04 04:00,11.41903
2020-10-04 05:00,12.22806
2020-10-04 06:00,11.92289
2020-10-04 07:00,10.45314
2020-10-04 08:00,11.86778
2020-10-04 09:00,12.33144
2020-10-04 10:00,11.07028
2020-10-04 11:00,13.93022
2020-10-04 12:00,13.62703
2020-10-04 13:00,13.059
2020-10-04 14:00,15.50714
2020-10-04 15:00,14.93314
2020-10-04 16:00,15.39022
2020-10-04 17:00,11.80701
2020-10-04 18:00,11.72728
2020-10-04 19:00,10.91834
2020-10-04 20:00,12.03219
2020-10-04 21:00,13.71783
2020-10-04 22:00,14.06561
2020-10-04 23:00,13.43578
2020-10-05 00:00,12.67278
2020-10-05 01:00,12.39573
2020-10-05 02:00,13.24075
2020-10-05 03:00,11.86881
2020-10-05 04:00,11.12547
2020-10-05 05:00,10.97514
2020-10-05 06:00,12.83894
2020-10-05 07:00,13.27258
2020-10-05 08:00,14.89375
2020-10-05 09:00,17.31836
2020-10-05 10:00,18.71492
2020-10-05 11:00,17.40994
2020-10-05 12:00,17.00167
2020-10-05 13:00,16.09308
2020-10-05 14:00,15.53756
2020-10-05 15:00,16.52686
2020-10-05 16:00,14.57
2020-10-05 17:00,15.6474
2020-10-05 18:00,15.60328
2020-10-05 19:00,16.14542
2020-10-05 20:00,13.78327
2020-10-05 21:00,11.01266
2020-10-05 22:00,10.20178
2020-10-05 23:00,10.08309
2020-10-06 00:00,9.55305
2020-10-06 01:00,7.087401
2020-10-06 02:00,7.964186
2020-10-06 03:00,7.321314
2020-10-06 04:00,7.512411
2020-10-06 05:00,7.173383
2020-10-06 06:00,7.167689
2020-10-06 07:00,8.900705
2020-10-06 08:00,6.895833
2020-10-06 09:00,9.383469
2020-10-06 10:00,10.38933
2020-10-06 11:00,16.42792
2020-10-06 12:00,30.54572
2020-10-06 13:00,18.29364
2020-10-06 14:00,15.87597
2020-10-06 15:00,16.4605
2020-10-06 16:00,17.20281
2020-10-06 17:00,14.17062
2020-10-06 18:00,15.91742
2020-10-06 19:00,13.63697
2020-10-06 20:00,12.86731
2020-10-06 21:00,12.821
2020-10-06 22:00,13.53633
2020-10-06 23:00,12.12553
2020-10-07 00:00,10.96194
2020-10-07 01:00,8.483983
2020-10-07 02:00,7.030142
2020-10-07 03:00,7.589144
2020-10-07 04:00,5.674859
2020-10-07 05:00,7.680719
2020-10-07 06:00,7.154958
2020-10-07 07:00,9.443295
2020-10-07 08:00,7.487216
2020-10-07 09:00,10.06712
2020-10-07 10:00,17.97083
2020-10-07 11:00,15.55386
2020-10-07 12:00,13.46215
2020-10-07 13:00,7.852867
2020-10-07 14:00,7.988567
2020-10-07 15:00,6.960853
2020-10-07 16:00,7.342017
2020-10-07 17:00,8.228909
2020-10-07 18:00,8.402577
2020-10-07 19:00,7.793625
2020-10-07 20:00,8.645442
2020-10-07 21:00,9.212725
2020-10-07 22:00,9.092113
2020-10-07 23:00,6.067575
2020-10-08 00:00,4.793817
2020-10-08 01:00,5.700814
2020-10-08 02:00,8.911077
2020-10-08 03:00,9.905434
2020-10-08 04:00,14.47386
2020-10-08 05:00,13.5045
2020-10-08 06:00,15.14917
2020-10-08 07:00,17.89319
2020-10-08 08:00,16.25031
2020-10-08 09:00,7.822621
2020-10-08 10:00,8.520406
2020-10-08 11:00,8.393887
2020-10-08 12:00,7.781725
2020-10-08 13:00,9.105567
2020-10-08 14:00,7.50798
2020-10-08 15:00,7.856105
2020-10-08 16:00,5.219242
2020-10-08 17:00,4.525421
2020-10-08 18:00,4.620981
2020-10-08 19:00,4.195197
2020-10-08 20:00,3.972553
2020-10-08 21:00,3.842664
2020-10-08 22:00,3.811614
2020-10-08 23:00,3.609844
2020-10-09 00:00,3.375294
2020-10-09 01:00,3.548531
2020-10-09 02:00,3.450711
2020-10-09 03:00,3.120994
2020-10-09 04:00,3.185519
2020-10-09 05:00,4.324703
2020-10-09 06:00,4.777792
2020-10-09 07:00,5.871517
2020-10-09 08:00,5.225303
2020-10-09 09:00,4.773082
2020-10-09 10:00,4.320997
2020-10-09 11:00,7.012145
2020-10-09 12:00,5.367825
2020-10-09 13:00,5.396992
2020-10-09 14:00,7.164258
2020-10-09 15:00,6.428494
2020-10-09 16:00,5.735755
2020-10-09 17:00,4.809621
2020-10-09 18:00,5.247472
2020-10-09 19:00,5.250372
2020-10-09 20:00,5.60498
2020-10-09 21:00,5.6248
2020-10-09 22:00,3.680567
2020-10-09 23:00,2.994756
2020-10-10 00:00,2.078411
2020-10-10 01:00,1.535438
2020-10-10 02:00,1.059772
2020-10-10 03:00,1.784328
2020-10-10 04:00,1.302802
2020-10-10 05:00,1.736976
2020-10-10 06:00,2.035706
2020-10-10 07:00,1.453794
2020-10-10 08:00,1.888594
2020-10-10 09:00,3.160257
2020-10-10 10:00,3.712725
2020-10-10 11:00,2.726478
2020-10-10 12:00,3.7603
2020-10-10 13:00,5.165617
2020-10-10 14:00,6.059531
2020-10-10 15:00,5.604081
2020-10-10 16:00,5.257525
2020-10-10 17:00,6.436271
2020-10-10 18:00,6.980967
2020-10-10 19:00,8.158564
2020-10-10 20:00,12.23016
2020-10-10 21:00,9.099211
2020-10-10 22:00,10.31285
2020-10-10 23:00,10.33449
2020-10-11 00:00,4.197903
2020-10-11 01:00,2.739421
2020-10-11 02:00,2.072128
2020-10-11 03:00,1.50685
2020-10-11 04:00,1.505464
2020-10-11 05:00,1.542244
2020-10-11 06:00,1.377606
2020-10-11 07:00,1.702439
2020-10-11 08:00,2.772019
2020-10-11 09:00,4.768661
2020-10-11 10:00,4.71465
2020-10-11 11:00,4.791136
2020-10-11 12:00,4.063003
2020-10-11 13:00,3.723686
2020-10-11 14:00,2.325647
2020-10-11 15:00,1.230398
2020-10-11 16:00,0.274931
2020-10-11 17:00,0.7380152
2020-10-11 18:00,1.054713
2020-10-11 19:00,1.555655
2020-10-11 20:00,1.208486
2020-10-11 21:00,1.097475
2020-10-11 22:00,1.404109
2020-10-11 23:00,1.806642
2020-10-12 00:00,2.776903
2020-10-12 01:00,4.173133
2020-10-12 02:00,2.505614
2020-10-12 03:00,1.990793
2020-10-12 04:00,1.909321
2020-10-12 05:00,1.734538
2020-10-12 06:00,2.244386
2020-10-12 07:00,2.439553
2020-10-12 08:00,1.767727
2020-10-12 09:00,2.425373
2020-10-12 10:00,2.456077
2020-10-12 11:00,2.300281
2020-10-12 12:00,4.219261
2020-10-12 13:00,5.135142
2020-10-12 14:00,5.242814
2020-10-12 15:00,2.87747
2020-10-12 16:00,3.202
2020-10-12 17:00,4.212116
2020-10-12 18:00,3.944122
2020-10-12 19:00,3.188867
2020-10-12 20:00,2.713145
2020-10-12 21:00,2.740392
2020-10-12 22:00,2.222769
2020-10-12 23:00,2.305947
2020-10-13 00:00,2.247308
2020-10-13 01:00,2.095093
2020-10-13 02:00,1.979031
2020-10-13 03:00,2.295181
2020-10-13 04:00,1.427789
2020-10-13 05:00,1.135523
2020-10-13 06:00,1.105426
2020-10-13 07:00,1.696386
2020-10-13 08:00,1.268949
2020-10-13 09:00,2.06915
2020-10-13 10:00,4.716103
2020-10-13 11:00,6.049764
2020-10-13 12:00,4.172306
2020-10-13 13:00,5.459542
2020-10-13 14:00,3.465897
2020-10-13 15:00,3.928458
2020-10-13 16:00,4.531236
2020-10-13 17:00,2.572839
2020-10-13 18:00,4.832597
2020-10-13 19:00,6.232533
2020-10-13 20:00,7.194736
2020-10-13 21:00,5.493511
2020-10-13 22:00,8.404555
2020-10-13 23:00,9.568536
2020-10-14 00:00,5.394217
2020-10-14 01:00,2.38239
2020-10-14 02:00,2.484942
2020-10-14 03:00,2.718733
2020-10-14 04:00,2.318872
2020-10-14 05:00,3.790092
2020-10-14 06:00,5.998214
2020-10-14 07:00,6.531872
2020-10-14 08:00,7.391222
2020-10-14 09:00,7.799873
2020-10-14 10:00,9.421473
2020-10-14 11:00,12.54683
2020-10-14 12:00,12.28996
2020-10-14 13:00,9.008264
2020-10-14 14:00,8.342314
2020-10-14 15:00,7.618564
2020-10-14 16:00,7.154239
2020-10-14 17:00,6.030867
2020-10-14 18:00,6.507139
2020-10-14 19:00,5.798059
2020-10-14 20:00,5.026983
2020-10-14 21:00,3.422858
2020-10-14 22:00,2.530736
2020-10-14 23:00,3.495908
2020-10-15 00:00,2.468828
2020-10-15 01:00,1.914333
2020-10-15 02:00,1.961026
2020-10-15 03:00,2.308508
2020-10-15 04:00,1.664521
2020-10-15 05:00,3.284045
