DATE_PST,RAW_VALUE
2021-02-18 11:00,3.920764
2021-02-18 12:00,3.695125
2021-02-18 13:00,3.176111
2021-02-18 14:00,4.310333
2021-02-18 15:00,4.289111
2021-02-18 16:00,3.214675
2021-02-18 17:00,3.101122
2021-02-18 18:00,4.786736
2021-02-18 19:00,6.556445
2021-02-18 20:00,6.429736
2021-02-18 21:00,11.01044
2021-02-18 22:00,10.70779
2021-02-18 23:00,
2021-02-19 00:00,
2021-02-19 01:00,
2021-02-19 02:00,
2021-02-19 03:00,
2021-02-19 04:00,
2021-02-19 05:00,8.976181
2021-02-19 06:00,10.03801
2021-02-19 07:00,11.22407
2021-02-19 08:00,12.03299
2021-02-19 09:00,10.73018
2021-02-19 10:00,8.028292
2021-02-19 11:00,6.454847
2021-02-19 12:00,4.639208
2021-02-19 13:00,3.521472
2021-02-19 14:00,4.002014
2021-02-19 15:00,4.471389
2021-02-19 16:00,4.761921
2021-02-19 17:00,5.575336
2021-02-19 18:00,7.096153
2021-02-19 19:00,9.324458
2021-02-19 20:00,8.97007
2021-02-19 21:00,8.141472
2021-02-19 22:00,7.171056
2021-02-19 23:00,7.221639
2021-02-20 00:00,6.656243
2021-02-20 01:00,8.293077
2021-02-20 02:00,6.735944
2021-02-20 03:00,6.363945
2021-02-20 04:00,6.969542
2021-02-20 05:00,7.327014
2021-02-20 06:00,9.342681
2021-02-20 07:00,8.334153
2021-02-20 08:00,7.841045
2021-02-20 09:00,12.84385
2021-02-20 10:00,17.91743
2021-02-20 11:00,15.52399
2021-02-20 12:00,11.34668
2021-02-20 13:00,7.892986
2021-02-20 14:00,4.031111
2021-02-20 15:00,3.987931
2021-02-20 16:00,2.07774
2021-02-20 17:00,2.495305
2021-02-20 18:00,6.212056
2021-02-20 19:00,9.705667
2021-02-20 20:00,7.790569
2021-02-20 21:00,7.447486
2021-02-20 22:00,5.09093
2021-02-20 23:00,3.069611
2021-02-21 00:00,2.710113
2021-02-21 01:00,4.145753
2021-02-21 02:00,5.301847
2021-02-21 03:00,4.057069
2021-02-21 04:00,3.623639
2021-02-21 05:00,3.756361
2021-02-21 06:00,3.090542
2021-02-21 07:00,2.939333
2021-02-21 08:00,2.427472
2021-02-21 09:00,4.360849
2021-02-21 10:00,7.140236
2021-02-21 11:00,8.324
2021-02-21 12:00,8.883542
2021-02-21 13:00,6.423986
2021-02-21 14:00,5.259222
2021-02-21 15:00,5.770111
2021-02-21 16:00,5.463065
2021-02-21 17:00,5.776587
2021-02-21 18:00,12.136
2021-02-21 19:00,6.319847
2021-02-21 20:00,1.475278
2021-02-21 21:00,1.987111
2021-02-21 22:00,2.566514
2021-02-21 23:00,1.547764
2021-02-22 00:00,1.625028
2021-02-22 01:00,1.49609
2021-02-22 02:00,1.406264
2021-02-22 03:00,2.651222
2021-02-22 04:00,3.035208
2021-02-22 05:00,3.54325
2021-02-22 06:00,6.039736
2021-02-22 07:00,6.698083
2021-02-22 08:00,8.821681
2021-02-22 09:00,15.24115
2021-02-22 10:00,14.42611
2021-02-22 11:00,9.609083
2021-02-22 12:00,14.14228
2021-02-22 13:00,8.053875
2021-02-22 14:00,2.447056
2021-02-22 15:00,2.115361
2021-02-22 16:00,2.61137
2021-02-22 17:00,2.202981
2021-02-22 18:00,4.570111
2021-02-22 19:00,5.695
2021-02-22 20:00,6.264611
2021-02-22 21:00,2.051
2021-02-22 22:00,2.08125
2021-02-22 23:00,2.792125
2021-02-23 00:00,2.708446
2021-02-23 01:00,2.680449
2021-02-23 02:00,2.625778
2021-02-23 03:00,2.721806
2021-02-23 04:00,2.909167
2021-02-23 05:00,2.074625
2021-02-23 06:00,2.417347
2021-02-23 07:00,3.72825
2021-02-23 08:00,4.193065
2021-02-23 09:00,6.908478
2021-02-23 10:00,7.736222
2021-02-23 11:00,6.241917
2021-02-23 12:00,4.07
2021-02-23 13:00,1.049444
2021-02-23 14:00,1.988153
2021-02-23 15:00,2.690708
2021-02-23 16:00,2.64839
2021-02-23 17:00,4.280657
2021-02-23 18:00,5.715167
2021-02-23 19:00,8.930166
2021-02-23 20:00,3.988764
2021-02-23 21:00,6.486778
2021-02-23 22:00,8.025958
2021-02-23 23:00,9.651931
2021-02-24 00:00,12.01628
2021-02-24 01:00,9.442965
2021-02-24 02:00,8.445403
2021-02-24 03:00,6.905625
2021-02-24 04:00,5.033153
2021-02-24 05:00,3.637917
2021-02-24 06:00,3.513195
2021-02-24 07:00,4.79575
2021-02-24 08:00,5.945636
2021-02-24 09:00,7.771843
2021-02-24 10:00,7.66568
2021-02-24 11:00,6.417972
2021-02-24 12:00,6.79857
2021-02-24 13:00,11.65918
2021-02-24 14:00,7.256181
2021-02-24 15:00,
2021-02-24 16:00,8.097923
2021-02-24 17:00,8.359231
2021-02-24 18:00,9.195791
2021-02-24 19:00,9.118264
2021-02-24 20:00,8.915569
2021-02-24 21:00,8.847111
2021-02-24 22:00,6.919722
2021-02-24 23:00,6.058694
2021-02-25 00:00,4.845057
2021-02-25 01:00,5.2679
2021-02-25 02:00,4.549861
2021-02-25 03:00,2.839236
2021-02-25 04:00,2.181306
2021-02-25 05:00,1.797181
2021-02-25 06:00,1.664597
2021-02-25 07:00,4.319986
2021-02-25 08:00,6.997599
2021-02-25 09:00,13.11683
2021-02-25 10:00,12.11208
2021-02-25 11:00,9.979569
2021-02-25 12:00,7.265486
2021-02-25 13:00,3.531722
2021-02-25 14:00,5.627528
2021-02-25 15:00,4.601708
2021-02-25 16:00,4.363178
2021-02-25 17:00,5.266923
2021-02-25 18:00,6.469208
2021-02-25 19:00,12.86171
2021-02-25 20:00,13.30029
2021-02-25 21:00,12.61836
2021-02-25 22:00,14.34778
2021-02-25 23:00,11.35208
2021-02-26 00:00,8.621653
2021-02-26 01:00,13.55468
2021-02-26 02:00,7.361264
2021-02-26 03:00,2.08925
2021-02-26 04:00,1.215708
2021-02-26 05:00,1.811167
2021-02-26 06:00,2.184833
2021-02-26 07:00,3.589528
2021-02-26 08:00,5.064717
2021-02-26 09:00,12.02006
2021-02-26 10:00,11.66574
2021-02-26 11:00,5.757486
2021-02-26 12:00,2.702875
2021-02-26 13:00,2.70575
2021-02-26 14:00,4.4515
2021-02-26 15:00,5.493097
2021-02-26 16:00,7.000947
2021-02-26 17:00,9.995064
2021-02-26 18:00,11.50496
2021-02-26 19:00,12.86187
2021-02-26 20:00,9.274722
2021-02-26 21:00,7.296236
2021-02-26 22:00,8.337708
2021-02-26 23:00,16.2375
2021-02-27 00:00,83.52205
2021-02-27 01:00,5.046026
2021-02-27 02:00,4.488222
2021-02-27 03:00,3.88782
2021-02-27 04:00,2.657792
2021-02-27 05:00,2.599958
2021-02-27 06:00,
2021-02-27 07:00,4.052889
2021-02-27 08:00,
2021-02-27 09:00,4.523334
2021-02-27 10:00,4.120514
2021-02-27 11:00,3.508181
2021-02-27 12:00,
2021-02-27 13:00,4.053181
2021-02-27 14:00,
2021-02-27 15:00,5.593778
2021-02-27 16:00,4.50613
2021-02-27 17:00,5.96407
2021-02-27 18:00,8.879806
2021-02-27 19:00,8.614166
2021-02-27 20:00,7.465528
2021-02-27 21:00,9.074486
2021-02-27 22:00,7.583861
2021-02-27 23:00,6.532236
2021-02-28 00:00,6.241074
2021-02-28 01:00,6.641154
2021-02-28 02:00,6.166042
2021-02-28 03:00,4.507514
2021-02-28 04:00,2.683306
2021-02-28 05:00,1.606542
2021-02-28 06:00,1.851917
2021-02-28 07:00,1.728056
2021-02-28 08:00,1.506073
2021-02-28 09:00,1.52508
2021-02-28 10:00,2.640472
2021-02-28 11:00,9.290112
2021-02-28 12:00,34.73756
2021-02-28 13:00,14.71925
2021-02-28 14:00,5.506458
2021-02-28 15:00,8.809208
2021-02-28 16:00,15.44983
2021-02-28 17:00,3.94149
2021-02-28 18:00,5.123194
2021-02-28 19:00,4.784167
2021-02-28 20:00,4.4945
2021-02-28 21:00,6.736639
2021-02-28 22:00,6.179514
2021-02-28 23:00,5.929
2021-03-01 00:00,9.331257
2021-03-01 01:00,4.772852
2021-03-01 02:00,3.611542
2021-03-01 03:00,3.225319
2021-03-01 04:00,4.063736
2021-03-01 05:00,4.511361
2021-03-01 06:00,4.144917
2021-03-01 07:00,6.142778
2021-03-01 08:00,7.650636
2021-03-01 09:00,11.76014
2021-03-01 10:00,9.702361
2021-03-01 11:00,8.683778
2021-03-01 12:00,9.731736
2021-03-01 13:00,9.164972
2021-03-01 14:00,10.5916
2021-03-01 15:00,10.14476
2021-03-01 16:00,10.21887
2021-03-01 17:00,8.075786
2021-03-01 18:00,10.92061
2021-03-01 19:00,12.27487
2021-03-01 20:00,13.01436
2021-03-01 21:00,12.8809
2021-03-01 22:00,10.64746
2021-03-01 23:00,5.075667
2021-03-02 00:00,2.664124
2021-03-02 01:00,2.08383
2021-03-02 02:00,2.393986
2021-03-02 03:00,1.921153
2021-03-02 04:00,1.703611
2021-03-02 05:00,2.292472
2021-03-02 06:00,2.64525
2021-03-02 07:00,4.004361
2021-03-02 08:00,6.455283
2021-03-02 09:00,8.425914
2021-03-02 10:00,9.895
2021-03-02 11:00,7.280486
2021-03-02 12:00,5.457194
2021-03-02 13:00,4.065514
2021-03-02 14:00,3.995653
2021-03-02 15:00,6.988722
2021-03-02 16:00,5.420254
2021-03-02 17:00,5.780641
2021-03-02 18:00,6.378417
2021-03-02 19:00,7.490445
2021-03-02 20:00,8.60743
2021-03-02 21:00,7.969361
2021-03-02 22:00,5.678583
2021-03-02 23:00,5.369389
2021-03-03 00:00,5.143715
2021-03-03 01:00,4.82835
2021-03-03 02:00,5.18257
2021-03-03 03:00,4.973597
2021-03-03 04:00,4.106972
2021-03-03 05:00,4.319986
2021-03-03 06:00,4.578986
2021-03-03 07:00,5.027125
2021-03-03 08:00,6.295706
2021-03-03 09:00,7.236923
2021-03-03 10:00,7.335417
2021-03-03 11:00,7.627167
2021-03-03 12:00,8.113417
2021-03-03 13:00,5.995444
2021-03-03 14:00,5.816986
2021-03-03 15:00,5.660333
2021-03-03 16:00,5.599393
2021-03-03 17:00,6.981635
2021-03-03 18:00,7.790972
2021-03-03 19:00,9.40375
2021-03-03 20:00,13.39251
2021-03-03 21:00,14.53396
2021-03-03 22:00,13.68492
2021-03-03 23:00,13.935
2021-03-04 00:00,15.96749
2021-03-04 01:00,12.18492
2021-03-04 02:00,10.86569
2021-03-04 03:00,9.879611
2021-03-04 04:00,8.684778
2021-03-04 05:00,7.720847
2021-03-04 06:00,7.46707
2021-03-04 07:00,7.210209
2021-03-04 08:00,8.684675
2021-03-04 09:00,12.88371
2021-03-04 10:00,13.60901
2021-03-04 11:00,12.45703
2021-03-04 12:00,17.43925
2021-03-04 13:00,15.29574
2021-03-04 14:00,12.49671
2021-03-04 15:00,9.693431
2021-03-04 16:00,11.71213
2021-03-04 17:00,9.463382
2021-03-04 18:00,9.496847
2021-03-04 19:00,9.884306
2021-03-04 20:00,10.18153
2021-03-04 21:00,8.923041
2021-03-04 22:00,5.424181
2021-03-04 23:00,4.196833
2021-03-05 00:00,2.715212
2021-03-05 01:00,1.501811
2021-03-05 02:00,0.8975833
2021-03-05 03:00,0.880125
2021-03-05 04:00,0.9610139
2021-03-05 05:00,0.8456528
2021-03-05 06:00,1.212028
2021-03-05 07:00,1.792062
2021-03-05 08:00,2.917147
2021-03-05 09:00,4.882436
2021-03-05 10:00,7.149722
2021-03-05 11:00,10.943
2021-03-05 12:00,7.217834
2021-03-05 13:00,3.699653
2021-03-05 14:00,1.102486
2021-03-05 15:00,1.960097
2021-03-05 16:00,4.408813
2021-03-05 17:00,4.70117
2021-03-05 18:00,4.088722
2021-03-05 19:00,6.318333
2021-03-05 20:00,6.312139
2021-03-05 21:00,7.645139
2021-03-05 22:00,6.304292
2021-03-05 23:00,5.653167
2021-03-06 00:00,4.983489
2021-03-06 01:00,4.273269
2021-03-06 02:00,4.135695
2021-03-06 03:00,3.801667
2021-03-06 04:00,3.231639
2021-03-06 05:00,3.639042
2021-03-06 06:00,3.519528
2021-03-06 07:00,3.800972
2021-03-06 08:00,4.062571
2021-03-06 09:00,4.929247
2021-03-06 10:00,6.050597
2021-03-06 11:00,3.889347
2021-03-06 12:00,3.223972
2021-03-06 13:00,2.958375
2021-03-06 14:00,2.845695
2021-03-06 15:00,3.560083
2021-03-06 16:00,3.84226
2021-03-06 17:00,3.457308
2021-03-06 18:00,4.015736
2021-03-06 19:00,5.083653
2021-03-06 20:00,5.107875
2021-03-06 21:00,4.252917
2021-03-06 22:00,3.155986
2021-03-06 23:00,3.516875
2021-03-07 00:00,3.011751
2021-03-07 01:00,2.669391
2021-03-07 02:00,2.083778
2021-03-07 03:00,1.724889
2021-03-07 04:00,1.641639
2021-03-07 05:00,1.452847
2021-03-07 06:00,1.602222
2021-03-07 07:00,2.433958
2021-03-07 08:00,1.868503
2021-03-07 09:00,2.450305
2021-03-07 10:00,8.902431
2021-03-07 11:00,3.779875
2021-03-07 12:00,2.747
2021-03-07 13:00,2.136111
2021-03-07 14:00,2.479222
2021-03-07 15:00,1.430375
2021-03-07 16:00,2.455367
2021-03-07 17:00,3.279567
2021-03-07 18:00,4.864555
2021-03-07 19:00,5.262875
2021-03-07 20:00,6.539389
2021-03-07 21:00,6.450181
2021-03-07 22:00,6.466139
2021-03-07 23:00,4.999
2021-03-08 00:00,4.296299
2021-03-08 01:00,3.427147
2021-03-08 02:00,3.354333
2021-03-08 03:00,
2021-03-08 04:00,
2021-03-08 05:00,
2021-03-08 06:00,
2021-03-08 07:00,
2021-03-08 08:00,
2021-03-08 09:00,4.856074
2021-03-08 10:00,5.363597
2021-03-08 11:00,4.444541
2021-03-08 12:00,4.402389
2021-03-08 13:00,4.486181
2021-03-08 14:00,4.162875
2021-03-08 15:00,4.842542
2021-03-08 16:00,4.684294
2021-03-08 17:00,4.159327
2021-03-08 18:00,5.464639
2021-03-08 19:00,5.959542
2021-03-08 20:00,8.634931
2021-03-08 21:00,5.937375
2021-03-08 22:00,5.271347
2021-03-08 23:00,5.013805
2021-03-09 00:00,5.152006
2021-03-09 01:00,3.327372
2021-03-09 02:00,3.248639
2021-03-09 03:00,2.807611
2021-03-09 04:00,3.178806
2021-03-09 05:00,3.145236
2021-03-09 06:00,3.715639
2021-03-09 07:00,5.314722
2021-03-09 08:00,5.23976
2021-03-09 09:00,8.873318
2021-03-09 10:00,9.560326
2021-03-09 11:00,5.850019
2021-03-09 12:00,6.209069
2021-03-09 13:00,7.318403
2021-03-09 14:00,7.919389
2021-03-09 15:00,6.50225
2021-03-09 16:00,6.224209
2021-03-09 17:00,5.828397
2021-03-09 18:00,6.567361
2021-03-09 19:00,6.579708
2021-03-09 20:00,5.966444
2021-03-09 21:00,5.43582
2021-03-09 22:00,5.239875
2021-03-09 23:00,7.877014
2021-03-10 00:00,6.628997
2021-03-10 01:00,6.672628
2021-03-10 02:00,6.989292
2021-03-10 03:00,5.975278
2021-03-10 04:00,5.438514
2021-03-10 05:00,5.580292
2021-03-10 06:00,5.881875
2021-03-10 07:00,6.792875
2021-03-10 08:00,8.349957
2021-03-10 09:00,11.71407
2021-03-10 10:00,18.39053
2021-03-10 11:00,16.15719
2021-03-10 12:00,8.674945
2021-03-10 13:00,4.11525
2021-03-10 14:00,3.493153
2021-03-10 15:00,2.770028
2021-03-10 16:00,2.35291
2021-03-10 17:00,2.578381
2021-03-10 18:00,3.827403
2021-03-10 19:00,4.462708
2021-03-10 20:00,4.098542
2021-03-10 21:00,6.075875
2021-03-10 22:00,6.230597
2021-03-10 23:00,4.02782
2021-03-11 00:00,3.604181
2021-03-11 01:00,2.781314
2021-03-11 02:00,3.246514
2021-03-11 03:00,3.070903
2021-03-11 04:00,3.277639
2021-03-11 05:00,4.033181
2021-03-11 06:00,4.782195
2021-03-11 07:00,6.811555
2021-03-11 08:00,9.129011
2021-03-11 09:00,6.797051
2021-03-11 10:00,6.070209
2021-03-11 11:00,6.55993
2021-03-11 12:00,7.311514
2021-03-11 13:00,4.892917
2021-03-11 14:00,2.686181
2021-03-11 15:00,2.501472
2021-03-11 16:00,3.034223
2021-03-11 17:00,3.607308
2021-03-11 18:00,4.408778
2021-03-11 19:00,5.635236
2021-03-11 20:00,11.48601
2021-03-11 21:00,7.889694
2021-03-11 22:00,6.902333
2021-03-11 23:00,9.66307
2021-03-12 00:00,9.913743
2021-03-12 01:00,8.138734
2021-03-12 02:00,6.350986
2021-03-12 03:00,5.240417
2021-03-12 04:00,4.370708
2021-03-12 05:00,3.909861
2021-03-12 06:00,4.082056
2021-03-12 07:00,5.215055
2021-03-12 08:00,6.359096
2021-03-12 09:00,5.295673
2021-03-12 10:00,6.402278
2021-03-12 11:00,4.556556
2021-03-12 12:00,5.399375
2021-03-12 13:00,4.661736
2021-03-12 14:00,5.477514
2021-03-12 15:00,5.522202
2021-03-12 16:00,6.067034
2021-03-12 17:00,7.522452
2021-03-12 18:00,7.526708
2021-03-12 19:00,9.736542
2021-03-12 20:00,13.82857
2021-03-12 21:00,9.234805
2021-03-12 22:00,8.583986
2021-03-12 23:00,9.513056
2021-03-13 00:00,6.322316
2021-03-13 01:00,8.078189
2021-03-13 02:00,8.785306
2021-03-13 03:00,7.572556
2021-03-13 04:00,8.156111
2021-03-13 05:00,8.033153
2021-03-13 06:00,8.205736
2021-03-13 07:00,8.879723
2021-03-13 08:00,9.203404
2021-03-13 09:00,7.574375
2021-03-13 10:00,5.45157
2021-03-13 11:00,3.758125
2021-03-13 12:00,3.51193
2021-03-13 13:00,5.461833
2021-03-13 14:00,5.016097
2021-03-13 15:00,5.056042
2021-03-13 16:00,6.380184
2021-03-13 17:00,9.608414
2021-03-13 18:00,14.0061
2021-03-13 19:00,18.61023
2021-03-13 20:00,15.4429
2021-03-13 21:00,10.26593
2021-03-13 22:00,9.311459
2021-03-13 23:00,8.281652
2021-03-14 00:00,8.614586
2021-03-14 01:00,8.144407
2021-03-14 02:00,7.11455
2021-03-14 03:00,6.991583
2021-03-14 04:00,7.547172
2021-03-14 05:00,9.671763
2021-03-14 06:00,8.826847
2021-03-14 07:00,8.242556
2021-03-14 08:00,8.241697
2021-03-14 09:00,12.15965
2021-03-14 10:00,12.52226
2021-03-14 11:00,12.70606
2021-03-14 12:00,12.98599
2021-03-14 13:00,10.07525
2021-03-14 14:00,9.931861
2021-03-14 15:00,6.904459
2021-03-14 16:00,3.94072
2021-03-14 17:00,2.414792
2021-03-14 18:00,3.668681
2021-03-14 19:00,4.793069
2021-03-14 20:00,2.511583
2021-03-14 21:00,2.388083
2021-03-14 22:00,2.477056
2021-03-14 23:00,2.298944
2021-03-15 00:00,2.111921
2021-03-15 01:00,3.427019
2021-03-15 02:00,4.832917
2021-03-15 03:00,5.192653
2021-03-15 04:00,5.05375
2021-03-15 05:00,4.274264
2021-03-15 06:00,4.952847
2021-03-15 07:00,5.396375
2021-03-15 08:00,5.899223
2021-03-15 09:00,5.161442
2021-03-15 10:00,3.662083
2021-03-15 11:00,2.191972
2021-03-15 12:00,2.261403
2021-03-15 13:00,1.880194
2021-03-15 14:00,2.004014
2021-03-15 15:00,2.131347
2021-03-15 16:00,2.284605
2021-03-15 17:00,
2021-03-15 18:00,
2021-03-15 19:00,4.842556
2021-03-15 20:00,7.123361
2021-03-15 21:00,4.577889
2021-03-15 22:00,5.986333
2021-03-15 23:00,6.608459
2021-03-16 00:00,6.806455
2021-03-16 01:00,7.174535
2021-03-16 02:00,6.600917
2021-03-16 03:00,5.92618
2021-03-16 04:00,5.39432
2021-03-16 05:00,5.293194
2021-03-16 06:00,5.977944
2021-03-16 07:00,6.508736
2021-03-16 08:00,5.841074
2021-03-16 09:00,4.279439
2021-03-16 10:00,3.235639
2021-03-16 11:00,4.676375
2021-03-16 12:00,4.596986
2021-03-16 13:00,5.648972
2021-03-16 14:00,6.185764
2021-03-16 15:00,6.72375
2021-03-16 16:00,7.282641
2021-03-16 17:00,10.44641
2021-03-16 18:00,12.00332
2021-03-16 19:00,12.48003
2021-03-16 20:00,15.16953
2021-03-16 21:00,9.360125
2021-03-16 22:00,7.529375
2021-03-16 23:00,8.985945
2021-03-17 00:00,7.531271
2021-03-17 01:00,6.992997
2021-03-17 02:00,6.017292
2021-03-17 03:00,5.809764
2021-03-17 04:00,6.231542
2021-03-17 05:00,6.957875
2021-03-17 06:00,8.364417
2021-03-17 07:00,10.27446
2021-03-17 08:00,11.37564
2021-03-17 09:00,11.82301
2021-03-17 10:00,11.78563
2021-03-17 11:00,10.47317
2021-03-17 12:00,10.69533
2021-03-17 13:00,6.975153
2021-03-17 14:00,9.341042
2021-03-17 15:00,10.46797
2021-03-17 16:00,12.48414
2021-03-17 17:00,14.82163
2021-03-17 18:00,15.71043
2021-03-17 19:00,17.83688
2021-03-17 20:00,17.84542
2021-03-17 21:00,22.33662
2021-03-17 22:00,26.4211
2021-03-17 23:00,21.66957
2021-03-18 00:00,11.38894
2021-03-18 01:00,9.414712
2021-03-18 02:00,9.539486
2021-03-18 03:00,8.58543
2021-03-18 04:00,5.442667
2021-03-18 05:00,4.366847
2021-03-18 06:00,6.582778
2021-03-18 07:00,8.086667
2021-03-18 08:00,7.300791
2021-03-18 09:00,10.96793
2021-03-18 10:00,13.87893
2021-03-18 11:00,10.21326
2021-03-18 12:00,9.516903
2021-03-18 13:00,8.715138
2021-03-18 14:00,7.044361
2021-03-18 15:00,8.688972
2021-03-18 16:00,7.528206
2021-03-18 17:00,8.959968
2021-03-18 18:00,7.546722
2021-03-18 19:00,8.636611
2021-03-18 20:00,3.806847
2021-03-18 21:00,3.186667
2021-03-18 22:00,2.92818
2021-03-18 23:00,3.191208
2021-03-19 00:00,3.294746
2021-03-19 01:00,2.268622
2021-03-19 02:00,1.970417
2021-03-19 03:00,2.055736
2021-03-19 04:00,1.9485
2021-03-19 05:00,2.210472
2021-03-19 06:00,2.789569
2021-03-19 07:00,4.25518
2021-03-19 08:00,6.267401
2021-03-19 09:00,9.536201
2021-03-19 10:00,6.944833
2021-03-19 11:00,6.507486
2021-03-19 12:00,5.900597
2021-03-19 13:00,5.236375
2021-03-19 14:00,6.032
2021-03-19 15:00,5.494945
2021-03-19 16:00,4.313121
2021-03-19 17:00,5.619583
2021-03-19 18:00,5.771083
2021-03-19 19:00,7.407472
2021-03-19 20:00,5.157945
2021-03-19 21:00,4.416639
2021-03-19 22:00,4.570403
2021-03-19 23:00,3.657
2021-03-20 00:00,2.441624
2021-03-20 01:00,2.349151
2021-03-20 02:00,2.249264
2021-03-20 03:00,2.691417
2021-03-20 04:00,2.766361
2021-03-20 05:00,3.203944
2021-03-20 06:00,2.694986
2021-03-20 07:00,4.053583
2021-03-20 08:00,3.013164
2021-03-20 09:00,5.517099
2021-03-20 10:00,6.794194
2021-03-20 11:00,3.414403
2021-03-20 12:00,2.211111
2021-03-20 13:00,1.745431
2021-03-20 14:00,2.675403
2021-03-20 15:00,4.116764
2021-03-20 16:00,7.743418
2021-03-20 17:00,9.871362
2021-03-20 18:00,13.56514
2021-03-20 19:00,11.05971
2021-03-20 20:00,9.856014
2021-03-20 21:00,8.402695
2021-03-20 22:00,7.162708
2021-03-20 23:00,6.005139
2021-03-21 00:00,5.210085
2021-03-21 01:00,5.140577
2021-03-21 02:00,4.594972
2021-03-21 03:00,3.681486
2021-03-21 04:00,3.974694
2021-03-21 05:00,3.886972
2021-03-21 06:00,4.235
2021-03-21 07:00,5.280305
2021-03-21 08:00,6.113319
2021-03-21 09:00,5.3704
2021-03-21 10:00,12.35403
2021-03-21 11:00,12.3286
2021-03-21 12:00,3.200167
2021-03-21 13:00,3.552458
2021-03-21 14:00,5.714667
2021-03-21 15:00,4.2325
2021-03-21 16:00,3.640692
2021-03-21 17:00,4.404968
2021-03-21 18:00,5.340264
2021-03-21 19:00,5.154305
2021-03-21 20:00,4.675722
2021-03-21 21:00,3.373264
2021-03-21 22:00,2.9965
2021-03-21 23:00,2.232306
2021-03-22 00:00,1.751398
2021-03-22 01:00,2.1275
2021-03-22 02:00,2.364542
2021-03-22 03:00,2.462125
2021-03-22 04:00,1.775681
2021-03-22 05:00,1.54575
2021-03-22 06:00,1.840306
2021-03-22 07:00,2.399042
2021-03-22 08:00,2.489124
2021-03-22 09:00,2.953686
2021-03-22 10:00,2.335514
2021-03-22 11:00,2.199875
2021-03-22 12:00,2.478389
2021-03-22 13:00,2.527611
2021-03-22 14:00,1.948694
2021-03-22 15:00,1.737361
2021-03-22 16:00,2.116977
2021-03-22 17:00,2.443638
2021-03-22 18:00,3.655167
2021-03-22 19:00,5.062541
2021-03-22 20:00,7.356958
2021-03-22 21:00,8.355833
2021-03-22 22:00,8.091666
2021-03-22 23:00,6.713278
2021-03-23 00:00,4.365184
2021-03-23 01:00,5.538462
2021-03-23 02:00,6.007875
2021-03-23 03:00,6.589944
2021-03-23 04:00,7.016181
2021-03-23 05:00,6.978972
2021-03-23 06:00,6.927972
2021-03-23 07:00,8.408694
2021-03-23 08:00,8.232613
2021-03-23 09:00,14.36609
2021-03-23 10:00,12.30756
2021-03-23 11:00,14.18826
2021-03-23 12:00,12.13885
2021-03-23 13:00,14.55857
2021-03-23 14:00,11.5461
2021-03-23 15:00,7.025139
2021-03-23 16:00,4.722514
2021-03-23 17:00,8.635
2021-03-23 18:00,9.423083
2021-03-23 19:00,6.152333
2021-03-23 20:00,5.679264
2021-03-23 21:00,6.236014
2021-03-23 22:00,6.756986
2021-03-23 23:00,6.678417
2021-03-24 00:00,6.811299
2021-03-24 01:00,6.794439
2021-03-24 02:00,6.078444
2021-03-24 03:00,5.591889
2021-03-24 04:00,4.874236
2021-03-24 05:00,4.969764
2021-03-24 06:00,5.705555
2021-03-24 07:00,3.976208
2021-03-24 08:00,2.389986
2021-03-24 09:00,3.125817
2021-03-24 10:00,2.332736
2021-03-24 11:00,2.919583
2021-03-24 12:00,2.896972
2021-03-24 13:00,2.748903
2021-03-24 14:00,3.123055
2021-03-24 15:00,3.456722
2021-03-24 16:00,2.921568
2021-03-24 17:00,5.082949
2021-03-24 18:00,3.534764
2021-03-24 19:00,4.746
2021-03-24 20:00,6.575056
2021-03-24 21:00,6.451931
2021-03-24 22:00,8.099028
2021-03-24 23:00,9.618444
2021-03-25 00:00,10.39103
2021-03-25 01:00,8.352917
2021-03-25 02:00,6.323195
2021-03-25 03:00,10.21403
2021-03-25 04:00,4.119056
2021-03-25 05:00,2.207958
2021-03-25 06:00,2.472639
2021-03-25 07:00,4.299459
2021-03-25 08:00,5.265607
2021-03-25 09:00,7.634135
2021-03-25 10:00,4.937806
2021-03-25 11:00,4.693611
2021-03-25 12:00,4.238931
2021-03-25 13:00,3.301319
2021-03-25 14:00,2.961875
2021-03-25 15:00,2.522708
2021-03-25 16:00,2.64839
2021-03-25 17:00,4.263686
2021-03-25 18:00,5.953361
2021-03-25 19:00,7.958736
2021-03-25 20:00,11.41685
2021-03-25 21:00,11.46831
2021-03-25 22:00,8.847153
2021-03-25 23:00,7.978583
2021-03-26 00:00,5.952457
2021-03-26 01:00,6.956635
2021-03-26 02:00,8.059417
2021-03-26 03:00,7.468875
2021-03-26 04:00,7.099333
2021-03-26 05:00,7.471653
2021-03-26 06:00,8.249473
2021-03-26 07:00,9.645041
2021-03-26 08:00,9.918545
2021-03-26 09:00,6.219952
2021-03-26 10:00,5.808764
2021-03-26 11:00,5.555944
2021-03-26 12:00,5.353222
2021-03-26 13:00,5.212789
2021-03-26 14:00,
2021-03-26 15:00,5.772677
2021-03-26 16:00,7.843574
2021-03-26 17:00,11.46482
2021-03-26 18:00,9.016556
2021-03-26 19:00,9.241555
2021-03-26 20:00,10.5144
2021-03-26 21:00,9.497319
2021-03-26 22:00,9.599014
2021-03-26 23:00,8.494333
2021-03-27 00:00,7.384407
2021-03-27 01:00,8.62524
